direction	term_id	term_name	source	pvalue_adjusted	intersection_size	term_size	precision	recall	genes
up	GO:0050900	leukocyte migration	GO:BP	6.57e-09	25	402	0.1073	0.0622	CXCL8,IL17A,CCR7,IL1B,CXCL16,CCL20,CXCL13,SLAMF1,GPR183,GPR15,CXCR4,MSMP,S100A7,CCL22,S100A9,CXCL3,IL23A,NINJ1,S100A8,CHST4,CD74,TNFRSF18,IL10,PTPN22,C5AR1
up	REAC:R-HSA-6799990	Metal sequestration by antimicrobial proteins	REAC	7.24e-09	6	6	0.0339	1.0000	S100A7A,S100A7,LCN2,S100A9,LTF,S100A8
up	GO:0042221	response to chemical	GO:BP	7.73e-09	88	3909	0.3777	0.0225	IDO1,CXCL8,IL17A,IL2RA,CXCR6,SERPINB9,CCR7,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,SLAMF1,B2M,CARD16,GPR183,NOS2,ALOX5AP,GPR15,UGT1A9,CXCR4,CASP1,IL7R,MSMP,ISG15,S100A7,EREG,SLPI,CCL22,IL1RN,OR51A4,CLPS,TMSB4X,HILPDA,PLAUR,RTP1,AIM2,GJB2,NR0B2,CPN1,CD274,CD96,SLC7A11,IL36G,S100A9,OASL,LTF,CXCL3,KYNU,CD58,IL23A,NINJ1,FSHR,S100A8,ABCG4,SLC6A14,BIRC3,TANK,CHRNB3,CYP2S1,CD74,TNFRSF18,REN,EDEM1,HLA-DRB1,CYP11B1,DDIT4,PYHIN1,NSG2,HK2,AKR1B10,GBP1,UBE2B,SOD2,IL2RG,HRH3,BNIP3L,ADORA2A,IL10,PTPN22,PTGIR,TNIP3,CAMP,FOXH1,C5AR1,NFKB1,LAMP3
down	GO:0071944	cell periphery	GO:CC	8.28e-09	79	6347	0.5524	0.0124	MUC7,CD79A,HLA-DMA,MS4A1,MUC3A,CDH2,CHRM4,FSCN3,MCEMP1,CACNA1H,NKG7,PF4,FCER2,HSPA1A,CD19,CYP2W1,TRARG1,APOBR,POPDC3,WNT2,CLEC12A,SSC5D,COL11A1,SERPINE1,CCN1,P2RX5,TNXB,COMP,FLNC,BTC,TSPAN32,TPSG1,SYT8,MLC1,FMN2,FCRL1,FN1,SHANK1,TNFRSF11B,EMILIN1,ITGAM,CNTN3,CD37,ADGRA2,GPA33,CARD11,ADGRE1,KRT77,KLRF1,RAB37,TMC8,HAS1,GPR176,COL6A1,TMEM119,SULF1,ZAP70,KCNK2,CD8A,CD300LB,MUC12,NT5E,GREM1,ITGBL1,FGFRL1,KCTD16,RECK,ITGA2B,CARMIL2,CD300E,TIMP2,OSCAR,DAGLA,PRAM1,PRF1,CD22,COL6A6,PCDHGA3,FZD2
up	GO:0031347	regulation of defense response	GO:BP	9.31e-09	35	809	0.1502	0.0433	IDO1,IL17A,IL2RA,SERPINB9,CCR7,IL1B,IL17F,CST7,CARD16,ALOX5AP,SERPINB4,CASP1,ISG15,EREG,TMSB4X,AIM2,CD274,CD96,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,HLA-DRB1,PGLYRP2,PYHIN1,GBP1,ADORA2A,IL10,PTPN22,TNIP3,NFKB1
up	GO:0032103	positive regulation of response to external stimulus	GO:BP	1.09e-08	31	642	0.1330	0.0483	IDO1,CXCL8,IL17A,CCR7,IL1B,IL17F,CXCL13,SLAMF1,ALOX5AP,CXCR4,CASP1,S100A7,EREG,TMSB4X,AIM2,CD274,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,CD74,PYHIN1,GBP1,PLAT,PTPN22,TNIP3,C5AR1
down	GO:0005576	extracellular region	GO:CC	1.12e-08	62	4258	0.4336	0.0146	MUC7,MS4A1,MUC3A,WIF1,RPS18,PF4,FCER2,FNDC1,HSPA1A,CD19,APOBR,GREM2,WNT2,SSC5D,COL11A1,SERPINE1,MNDA,PEG10,DDAH1,CCN1,TNXB,COMP,BTC,TPSG1,CCER2,HSPB6,FN1,TNFRSF11B,EMILIN1,ITGAM,ADAMTSL1,CNTN3,H3C3,H2BC7,CD37,KLK4,KRT9,GPA33,CARD11,KRT77,TMC8,SCGB3A2,COL6A1,TMEM119,IGLL5,SULF1,CD8A,VEGFC,NT5E,GREM1,IL37,ITGBL1,HK3,RECK,CMTM5,ITGA2B,TIMP2,OSCAR,PRF1,CD22,COL6A6,SPOCK1
up	GO:0007159	leukocyte cell-cell adhesion	GO:BP	1.31e-08	25	415	0.1073	0.0602	IDO1,IL4I1,IL2RA,CCR7,OLR1,IL1B,SLAMF1,B2M,ZP4,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD274,S100A9,IL23A,S100A8,CHST4,CD74,HLA-DRB1,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0001817	regulation of cytokine production	GO:BP	1.64e-08	34	781	0.1459	0.0435	IDO1,IL17A,CCR7,IL1B,SRGN,IL17F,IL36A,BATF,SLAMF1,B2M,CARD16,NOS2,CD2,CASP1,CD83,TIGIT,ISG15,EREG,HILPDA,AIM2,CD274,CD96,LTF,CD58,IL23A,TANK,CD74,HLA-DRB1,PGLYRP2,GBP1,IL10,PTPN22,C5AR1,NFKB1
up	GO:0050863	regulation of T cell activation	GO:BP	1.93e-08	24	387	0.1030	0.0620	IDO1,IL4I1,IL2RA,CCR7,IL1B,BATF,SLAMF1,B2M,ZP4,CD2,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0001816	cytokine production	GO:BP	2.02e-08	34	787	0.1459	0.0432	IDO1,IL17A,CCR7,IL1B,SRGN,IL17F,IL36A,BATF,SLAMF1,B2M,CARD16,NOS2,CD2,CASP1,CD83,TIGIT,ISG15,EREG,HILPDA,AIM2,CD274,CD96,LTF,CD58,IL23A,TANK,CD74,HLA-DRB1,PGLYRP2,GBP1,IL10,PTPN22,C5AR1,NFKB1
up	GO:0001533	cornified envelope	GO:CC	2.04e-08	11	60	0.0451	0.1833	SPRR2F,PI3,SPRR2A,SPRR2B,CNFN,SPRR2D,KLK6,KRT16,SPRR3,KRT17,SPRR2E
down	GO:0001568	blood vessel development	GO:BP	3.23e-08	24	732	0.1846	0.0328	WIF1,CDH2,CREB3L1,PF4,TBX5,KLF2,WNT2,SERPINE1,DDAH1,CCN1,COMP,HSPB6,NR4A1,FN1,EMILIN1,ADGRA2,HAND2,SULF1,HOXA13,VEGFC,GREM1,RECK,ITGA2B,FKBP10
up	GO:0051249	regulation of lymphocyte activation	GO:BP	3.41e-08	27	509	0.1159	0.0530	IDO1,SAMSN1,IL4I1,IL2RA,CCR7,IL1B,BATF,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,PGLYRP2,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0050778	positive regulation of immune response	GO:BP	3.68e-08	33	760	0.1416	0.0434	IDO1,IL17A,CCR7,IL1B,LPXN,IL17F,SLAMF1,B2M,ZP4,CASP1,HLA-DRA,EREG,CTLA4,CD3D,AIM2,CD274,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,CD74,HLA-DRB1,PYHIN1,GBP1,IL10,PTPN22,TNIP3,C5AR1,NFKB1
down	GO:0035295	tube development	GO:BP	3.91e-08	29	1101	0.2231	0.0263	CDH2,CREB3L1,PF4,TBX5,KLF2,WNT2,SERPINE1,DDAH1,CCN1,COMP,HSPB6,NR4A1,FOXD1,FN1,EMILIN1,PITX2,HOXA11,DACT1,ADGRA2,HAND2,FOXF2,COL6A1,SULF1,HOXA13,VEGFC,GREM1,RECK,ITGA2B,FKBP10
down	GO:0035239	tube morphogenesis	GO:BP	4.07e-08	26	879	0.2000	0.0296	CDH2,CREB3L1,PF4,TBX5,KLF2,WNT2,SERPINE1,DDAH1,CCN1,COMP,HSPB6,NR4A1,FOXD1,FN1,EMILIN1,HOXA11,DACT1,ADGRA2,HAND2,SULF1,HOXA13,VEGFC,GREM1,RECK,ITGA2B,FKBP10
up	GO:0030595	leukocyte chemotaxis	GO:BP	4.11e-08	19	238	0.0815	0.0798	CXCL8,CCR7,IL1B,CXCL16,CXCL13,SLAMF1,GPR183,CXCR4,MSMP,S100A7,CCL22,S100A9,CXCL3,IL23A,NINJ1,S100A8,CD74,IL10,C5AR1
up	GO:0030141	secretory granule	GO:CC	4.45e-08	35	907	0.1434	0.0386	IL4I1,OLR1,IL1B,SRGN,SPRR2A,CD53,B2M,FTH1,TCN1,TEX101,SERPINB3,S100A7,SLPI,KLK6,LCN2,SLC2A3,TMSB4X,HILPDA,PLAUR,ATP8B4,S100A9,GLIPR1,LTF,GMFG,CD58,S100A8,KLK13,CMTM6,KLK10,HMOX2,PLAT,CAMP,C5AR1,NFKB1,LAMP3
up	GO:0019730	antimicrobial humoral response	GO:BP	5.14e-08	16	159	0.0687	0.1006	CXCL8,IL17A,PI3,CCL20,IL17F,SPRR2A,CXCL13,S100A7,SLPI,CCL22,S100A9,LTF,CXCL3,KRT6A,CAMP,GNLY
up	GO:0032501	multicellular organismal process	GO:BP	7.33e-08	130	7322	0.5579	0.0178	IDO1,CXCL8,IL17A,SAMSN1,IL4I1,SPRR2F,IL2RA,LCE3A,CCR7,OLR1,PI3,IL1B,SAT1,SRGN,G0S2,IL17F,IL36A,LCE3D,CST7,SPRR2A,CXCL13,BATF,SLAMF1,B2M,LCE3C,TMPRSS11D,SPRR2B,LHX1,CARD16,CNFN,ZP4,GPR183,NOS2,ALOX5AP,MMP19,GPR15,SPRR2D,UGT1A9,CD2,SERPINB3,CXCR4,CASP1,CD83,IL7R,TIGIT,HLA-DRA,LCE3E,ISG15,IL19,S100A7,EREG,CTLA4,CD3D,IL1RN,KLK6,LCN2,OR51A4,CLPS,SLC2A3,HILPDA,PLAUR,KRT16,RTP1,AIM2,GJB2,RBM46,CD274,CD96,SEBOX,SLC7A11,SPRR3,S100A9,PAIP2,LTF,LPAR6,SH2D1A,HTATIP2,KRT17,CD58,IL23A,NINJ1,FSHR,S100A8,TNFRSF9,UBA6,ST8SIA4,CA10,HABP2,MYL12A,SPRR2E,TANK,CHRNB3,CD74,CLEC3A,REN,GPR171,HLA-DRB1,CYP11B1,KRT6C,NMUR2,DDIT4,PGLYRP2,FOXE3,HK2,PSMB10,GALR3,PVALEF,BRS3,GBP1,UBE2B,CHAC1,SOD2,PYY,IL2RG,PLAT,ADORA2A,IL10,CBLN4,KRT6A,CYP4A22,PTPN22,MTNR1B,GDA,CLIC1,CAMP,FOXH1,C5AR1,NFKB1,GNA13,KRT6B
down	GO:0001944	vasculature development	GO:BP	7.41e-08	24	762	0.1846	0.0315	WIF1,CDH2,CREB3L1,PF4,TBX5,KLF2,WNT2,SERPINE1,DDAH1,CCN1,COMP,HSPB6,NR4A1,FN1,EMILIN1,ADGRA2,HAND2,SULF1,HOXA13,VEGFC,GREM1,RECK,ITGA2B,FKBP10
down	GO:0009653	anatomical structure morphogenesis	GO:BP	7.55e-08	46	2713	0.3538	0.0170	PAX5,MAB21L1,CDH2,CACNA1H,CREB3L1,PF4,TBX5,GREM2,KLF2,WNT2,COL11A1,SERPINE1,DDAH1,CCN1,COMP,FLNC,NR4A2,HSPB6,NR4A1,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,PITX2,HOXA11,DACT1,ADGRA2,HAND2,KLK4,FOXF2,COL6A1,TMEM119,SULF1,HOXA13,SP9,VEGFC,FEZF2,GREM1,FGFRL1,RECK,ITGA2B,FKBP10,CARMIL2,HOXB8,FZD2
down	GO:0048514	blood vessel morphogenesis	GO:BP	8.67e-08	22	635	0.1692	0.0346	CDH2,CREB3L1,PF4,TBX5,KLF2,SERPINE1,DDAH1,CCN1,COMP,HSPB6,NR4A1,FN1,EMILIN1,ADGRA2,HAND2,SULF1,HOXA13,VEGFC,GREM1,RECK,ITGA2B,FKBP10
up	GO:0001819	positive regulation of cytokine production	GO:BP	9.83e-08	26	494	0.1116	0.0526	IDO1,IL17A,CCR7,IL1B,IL17F,IL36A,BATF,SLAMF1,B2M,NOS2,CD2,CASP1,CD83,TIGIT,ISG15,EREG,HILPDA,AIM2,CD274,CD58,IL23A,TANK,CD74,IL10,PTPN22,C5AR1
up	GO:0022407	regulation of cell-cell adhesion	GO:BP	9.83e-08	26	494	0.1116	0.0526	IDO1,IL4I1,IL2RA,CCR7,IL1B,CXCL13,SLAMF1,B2M,ZP4,CD83,IL7R,TIGIT,HLA-DRA,ADAM19,CTLA4,IL1RN,PLAUR,CD274,IL23A,CHST4,CD74,HLA-DRB1,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0002694	regulation of leukocyte activation	GO:BP	1.08e-07	28	576	0.1202	0.0486	IDO1,SAMSN1,IL4I1,IL2RA,CCR7,IL1B,CST7,BATF,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,PGLYRP2,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0030155	regulation of cell adhesion	GO:BP	1.16e-07	33	794	0.1416	0.0416	IDO1,CXCL8,IL4I1,IL2RA,CCR7,IL1B,CYTIP,LPXN,CXCL13,SLAMF1,B2M,ZP4,CXCR4,CD83,IL7R,TIGIT,HLA-DRA,ADAM19,CTLA4,IL1RN,PLAUR,CD274,IL23A,PPP1CB,CHST4,CD74,TNFRSF18,HLA-DRB1,GBP1,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0001775	cell activation	GO:BP	1.24e-07	40	1132	0.1717	0.0353	IDO1,CXCL8,IL17A,SAMSN1,IL4I1,IL2RA,CCR7,IL1B,CST7,BATF,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD3D,CD274,SLC7A11,SH2D1A,IL23A,TNFRSF9,MYL12A,CD74,HLA-DRB1,PGLYRP2,PSMB10,IL2RG,PLAT,ADORA2A,IL10,PTPN22,CLIC1,CAMP,C5AR1,GNA13
up	KEGG:04657	IL-17 signaling pathway	KEGG	1.40e-07	13	92	0.0977	0.1413	CXCL8,IL17A,IL1B,CCL20,IL17F,S100A7A,S100A7,LCN2,S100A9,CXCL3,S100A8,IL17C,NFKB1
down	GO:0050896	response to stimulus	GO:BP	1.56e-07	92	8999	0.7077	0.0102	MUC7,CD79A,HLA-DMA,MS4A1,WIF1,CDH2,NRGN,CHRM4,FOSB,CACNA1H,NKG7,CREB3L1,PF4,FCER2,HSPA1A,CD19,CYP2W1,FOS,TRARG1,GREM2,KLF2,WNT2,CLEC12A,SSC5D,COL11A1,SERPINE1,MNDA,PEG10,DDAH1,CCN1,P2RX5,TNXB,COMP,SH2D1B,BTC,TSPAN32,MLC1,NR4A2,HSPB6,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,UGT3A2,ITGAM,HOXA11,DACT1,H2BC7,ADGRA2,HAND2,CARD11,ADGRE1,RBM24,KLRF1,TMC8,HAS1,GPR176,COL6A1,IGLL5,SULF1,ZAP70,KCNK2,CD8A,HOXA13,VEGFC,FEZF2,BANK1,NT5E,GREM1,IL37,INSYN1,ITGBL1,FGFRL1,KCTD16,RECK,CMTM5,ITGA2B,FKBP10,CARMIL2,PLCB2,TIMP2,OSCAR,DAGLA,PRAM1,PDE1C,PRF1,TCL1A,CD22,FZD2
up	GO:0001906	cell killing	GO:BP	1.82e-07	18	229	0.0773	0.0786	LCE3A,SERPINB9,B2M,LCE3C,NOS2,SERPINB4,CD2,IL7R,HLA-DRA,LTF,SH2D1A,IL23A,NINJ1,HLA-DRB1,GBP1,KRT6A,CAMP,GNLY
down	GO:0048856	anatomical structure development	GO:BP	1.95e-07	72	5997	0.5538	0.0120	CD79A,PAX5,MAB21L1,MS4A1,WIF1,CDH2,NRGN,CACNA1H,CREB3L1,PF4,HSPA1A,TBX5,CD19,FOS,GREM2,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,DDAH1,CCN1,P2RX5,TNXB,COMP,FLNC,LCE5A,NR4A2,HSPB6,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,DACT1,ADGRA2,HAND2,KLK4,KRT9,CARD11,RBM24,KRT77,FOXF2,COL6A1,TMEM119,SULF1,ZAP70,KCNK2,CD8A,HOXA13,SP9,VEGFC,FEZF2,GREM1,FGFRL1,RECK,CMTM5,ITGA2B,FKBP10,CARMIL2,HOXB8,OSCAR,DAGLA,PCDHGA3,FZD2,SPOCK1
up	GO:0005125	cytokine activity	GO:MF	1.98e-07	18	238	0.0753	0.0756	CXCL8,IL17A,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,MSMP,IL19,CCL22,IL1RN,IL36G,CXCL3,IL23A,IL17C,IL10,NAMPT
up	GO:0060089	molecular transducer activity	GO:MF	2.22e-07	57	2053	0.2385	0.0278	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,SLAMF1,GPR183,GPR15,CD2,CXCR4,P2RY10,IL7R,MSMP,HLA-DRA,GPR19,IL19,GPR65,EREG,CD3D,CCL22,IL1RN,OR51A4,PLAUR,AIM2,CD274,IL36G,LPAR6,GMFG,CXCL3,IL23A,FSHR,TNFRSF9,CHRNB3,CD74,TNFRSF18,GPR171,HLA-DRB1,NMUR2,PGLYRP2,IL17C,GALR3,BRS3,PYY,IL2RG,HRH3,ADORA2A,IL10,NAMPT,PTGIR,MTNR1B,C5AR1
up	GO:0038023	signaling receptor activity	GO:MF	2.22e-07	57	2053	0.2385	0.0278	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,SLAMF1,GPR183,GPR15,CD2,CXCR4,P2RY10,IL7R,MSMP,HLA-DRA,GPR19,IL19,GPR65,EREG,CD3D,CCL22,IL1RN,OR51A4,PLAUR,AIM2,CD274,IL36G,LPAR6,GMFG,CXCL3,IL23A,FSHR,TNFRSF9,CHRNB3,CD74,TNFRSF18,GPR171,HLA-DRB1,NMUR2,PGLYRP2,IL17C,GALR3,BRS3,PYY,IL2RG,HRH3,ADORA2A,IL10,NAMPT,PTGIR,MTNR1B,C5AR1
up	GO:0022409	positive regulation of cell-cell adhesion	GO:BP	2.24e-07	21	328	0.0901	0.0640	IL4I1,IL2RA,CCR7,IL1B,CXCL13,SLAMF1,B2M,ZP4,CD83,IL7R,HLA-DRA,ADAM19,PLAUR,CD274,IL23A,CHST4,CD74,HLA-DRB1,IL2RG,IL10,PTPN22
up	GO:0098609	cell-cell adhesion	GO:BP	3.97e-07	36	976	0.1545	0.0369	IDO1,IL4I1,IL2RA,CCR7,OLR1,IL1B,CXCL13,SLAMF1,B2M,CLDN17,ZP4,CD2,CD83,IL7R,TIGIT,HLA-DRA,ADAM19,CTLA4,IL1RN,PLAUR,CD274,SLC7A11,S100A9,CD58,IL23A,NINJ1,S100A8,MYL12A,CHST4,CD74,HLA-DRB1,IL2RG,ADORA2A,IL10,PTPN22,CLIC1
up	GO:0051240	positive regulation of multicellular organismal process	GO:BP	4.09e-07	49	1667	0.2103	0.0294	IDO1,CXCL8,IL17A,IL4I1,IL2RA,CCR7,IL1B,G0S2,IL17F,IL36A,CST7,BATF,SLAMF1,B2M,LHX1,ZP4,GPR183,NOS2,CD2,SERPINB3,CXCR4,CASP1,CD83,IL7R,TIGIT,HLA-DRA,ISG15,EREG,LCN2,HILPDA,AIM2,CD274,LTF,KRT17,CD58,IL23A,NINJ1,TANK,CD74,HLA-DRB1,HK2,IL2RG,PLAT,ADORA2A,IL10,PTPN22,MTNR1B,CAMP,C5AR1
up	GO:1903037	regulation of leukocyte cell-cell adhesion	GO:BP	4.69e-07	22	377	0.0944	0.0584	IDO1,IL4I1,IL2RA,CCR7,IL1B,SLAMF1,B2M,ZP4,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD274,IL23A,CHST4,CD74,HLA-DRB1,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0061844	antimicrobial humoral immune response mediated by antimicrobial peptide	GO:BP	5.79e-07	13	111	0.0558	0.1171	CXCL8,IL17A,CCL20,IL17F,CXCL13,S100A7,CCL22,S100A9,LTF,CXCL3,KRT6A,CAMP,GNLY
up	GO:0071944	cell periphery	GO:CC	5.90e-07	114	6347	0.4672	0.0180	IL17A,IL4I1,SPRR2F,IL2RA,CXCR6,SERPINB9,CCR7,OLR1,PI3,CXCL16,CYTIP,RHCG,LPXN,SPRR2A,CD53,SLAMF1,B2M,DAPP1,CLDN17,TMPRSS11D,SPRR2B,CNFN,ZP4,GPR183,NOS2,SERPINB4,MMP19,GPR15,SPRR2D,TEX101,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CT83,CD83,IL7R,TIGIT,HLA-DRA,GPR19,ADAM19,S100A7,GPR65,EREG,SLPI,CTLA4,CD3D,CLDND1,IL1RN,KLK6,OR51A4,SLC2A3,PLAUR,KRT16,RTP1,GJB2,HEPHL1,CD274,CD96,TSPAN16,SLC7A11,SPRR3,RGS1,IL36G,ATP8B4,S100A9,RAB33A,GLIPR1,LTF,LPAR6,GMFG,KRT17,CD58,NINJ1,FSHR,S100A8,ABCG4,SLC6A14,TNFRSF9,TMPRSS11A,SPRR2E,CHRNB3,CD74,TNFRSF18,REN,GPR171,HLA-DRB1,NMUR2,PRSS27,CMTM6,NSG2,GALR3,BRS3,HMOX2,CAPZA1,GBP1,UBE2B,ART1,IL2RG,ATP12A,SLC17A4,HRH3,STK17B,ADORA2A,CBLN4,PTPN22,PTGIR,MTNR1B,CLIC1,C5AR1,MS4A15,GNA13,LAMP3
up	GO:0042110	T cell activation	GO:BP	6.87e-07	27	582	0.1159	0.0464	IDO1,IL4I1,IL2RA,CCR7,IL1B,BATF,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD3D,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,PSMB10,IL2RG,ADORA2A,IL10,PTPN22
up	REAC:R-HSA-6805567	Keratinization	REAC	7.66e-07	19	216	0.1073	0.0880	SPRR2F,LCE3A,PI3,LCE3D,SPRR2A,LCE3C,KRT24,SPRR2B,SPRR2D,LCE3E,SPINK6,KRT16,SPRR3,KRT17,SPRR2E,KLK13,KRT6C,KRT6A,KRT6B
down	GO:0030154	cell differentiation	GO:BP	7.74e-07	59	4437	0.4538	0.0133	CD79A,PAX5,MS4A1,WIF1,CDH2,CACNA1H,CREB3L1,PF4,HSPA1A,TBX5,CD19,FOS,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,PEG10,CCN1,P2RX5,TNXB,COMP,FLNC,BTC,LCE5A,NR4A2,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,PITX2,ITGAM,HOXA11,OLIG1,ADGRA2,HAND2,KRT9,CARD11,RBM24,KRT77,FOXF2,COL6A1,TMEM119,SULF1,ZAP70,CD8A,HOXA13,VEGFC,FEZF2,GREM1,RECK,CMTM5,HOXB8,OSCAR,DAGLA,FZD2,SPOCK1
down	GO:0048869	cellular developmental process	GO:BP	7.82e-07	59	4438	0.4538	0.0133	CD79A,PAX5,MS4A1,WIF1,CDH2,CACNA1H,CREB3L1,PF4,HSPA1A,TBX5,CD19,FOS,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,PEG10,CCN1,P2RX5,TNXB,COMP,FLNC,BTC,LCE5A,NR4A2,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,PITX2,ITGAM,HOXA11,OLIG1,ADGRA2,HAND2,KRT9,CARD11,RBM24,KRT77,FOXF2,COL6A1,TMEM119,SULF1,ZAP70,CD8A,HOXA13,VEGFC,FEZF2,GREM1,RECK,CMTM5,HOXB8,OSCAR,DAGLA,FZD2,SPOCK1
up	GO:0050727	regulation of inflammatory response	GO:BP	8.90e-07	22	390	0.0944	0.0564	IDO1,IL17A,IL2RA,CCR7,IL1B,CST7,CARD16,ALOX5AP,CASP1,TMSB4X,AIM2,S100A9,IL23A,NINJ1,S100A8,BIRC3,HLA-DRB1,PGLYRP2,GBP1,ADORA2A,IL10,NFKB1
up	GO:0050865	regulation of cell activation	GO:BP	8.98e-07	28	632	0.1202	0.0443	IDO1,SAMSN1,IL4I1,IL2RA,CCR7,IL1B,CST7,BATF,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,PGLYRP2,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0006935	chemotaxis	GO:BP	9.17e-07	24	467	0.1030	0.0514	CXCL8,CXCR6,CCR7,IL1B,CXCL16,CCL20,CXCL13,SLAMF1,GPR183,GPR15,CXCR4,MSMP,S100A7,CCL22,TMSB4X,PLAUR,S100A9,CXCL3,IL23A,NINJ1,S100A8,CD74,IL10,C5AR1
up	GO:0009913	epidermal cell differentiation	GO:BP	9.24e-07	18	253	0.0773	0.0711	IL17A,SPRR2F,LCE3A,LCE3D,LCE3C,SPRR2B,CNFN,SPRR2D,LCE3E,S100A7,EREG,KRT16,SPRR3,KRT17,SPRR2E,KRT6C,KRT6A,KRT6B
up	GO:0042330	taxis	GO:BP	9.99e-07	24	469	0.1030	0.0512	CXCL8,CXCR6,CCR7,IL1B,CXCL16,CCL20,CXCL13,SLAMF1,GPR183,GPR15,CXCR4,MSMP,S100A7,CCL22,TMSB4X,PLAUR,S100A9,CXCL3,IL23A,NINJ1,S100A8,CD74,IL10,C5AR1
up	GO:0042581	specific granule	GO:CC	1.04e-06	14	158	0.0574	0.0886	OLR1,CD53,B2M,TCN1,SLPI,LCN2,SLC2A3,PLAUR,ATP8B4,LTF,CMTM6,HMOX2,CAMP,NFKB1
up	REAC:R-HSA-373076	Class A/1 (Rhodopsin-like receptors)	REAC	1.17e-06	23	328	0.1299	0.0701	CXCL8,CXCR6,CCR7,CXCL16,CCL20,CXCL13,GPR183,CXCR4,P2RY10,GPR65,CCL22,LPAR6,CXCL3,FSHR,NMUR2,GALR3,BRS3,PYY,HRH3,ADORA2A,PTGIR,MTNR1B,C5AR1
up	GO:0002697	regulation of immune effector process	GO:BP	1.50e-06	22	401	0.0944	0.0549	IL17A,IL4I1,SERPINB9,IL1B,IL17F,BATF,SLAMF1,B2M,NOS2,SERPINB4,IL7R,HLA-DRA,CD274,CD96,S100A9,SH2D1A,IL23A,CD74,HLA-DRB1,PGLYRP2,IL10,PTPN22
down	GO:0032502	developmental process	GO:BP	1.71e-06	74	6553	0.5692	0.0113	CD79A,PAX5,MAB21L1,MS4A1,WIF1,CDH2,NRGN,CACNA1H,CREB3L1,PF4,HSPA1A,TBX5,CD19,FOS,GREM2,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,PEG10,DDAH1,CCN1,P2RX5,TNXB,COMP,FLNC,BTC,LCE5A,NR4A2,HSPB6,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,DACT1,ADGRA2,HAND2,KLK4,KRT9,CARD11,RBM24,KRT77,FOXF2,COL6A1,TMEM119,SULF1,ZAP70,KCNK2,CD8A,HOXA13,SP9,VEGFC,FEZF2,GREM1,FGFRL1,RECK,CMTM5,ITGA2B,FKBP10,CARMIL2,HOXB8,OSCAR,DAGLA,PCDHGA3,FZD2,SPOCK1
down	KEGG:04640	Hematopoietic cell lineage	KEGG	2.00e-06	9	92	0.1406	0.0978	HLA-DMA,MS4A1,FCER2,CD19,ITGAM,CD37,CD8A,ITGA2B,CD22
