gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
CT45A5	-4.2094	0.8462	19.4061	4.42e-06	4.21e-05	down	yes
FOXF2	-4.2058	9.8462	414.9137	5.04e-08	1.02e-06	down	yes
GLP2R	-4.2031	0.8462	15.6396	6.83e-04	2.81e-03	down	yes
IFIT1B	-4.2023	0.0000	4.1827	2.04e-03	7.00e-03	down	yes
FSTL5	-4.2013	0.1538	30.9746	1.49e-03	5.38e-03	down	yes
OR10AD1	-4.1980	0.0769	4.3553	7.40e-04	3.01e-03	down	yes
CNGA3	-4.1961	0.3077	8.4365	1.24e-03	4.59e-03	down	yes
ADH4	-4.1958	0.6923	17.7157	3.97e-07	5.67e-06	down	yes
LRRC15	-4.1958	3.7692	193.1675	9.56e-08	1.72e-06	down	yes
OR52K1	-4.1956	2.3846	43.5381	1.04e-10	6.86e-09	down	yes
CLDN10	-4.1925	0.2308	17.9594	4.93e-05	3.15e-04	down	yes
SLC34A2	-4.1867	1.0769	21.1675	4.12e-06	3.97e-05	down	yes
HEPH	-4.1864	22.0769	828.6650	2.78e-10	1.55e-08	down	yes
TUBAL3	-4.1821	0.2308	3.2081	2.07e-03	7.09e-03	down	yes
RDM1	-4.1817	0.0000	6.9695	4.15e-04	1.86e-03	down	yes
OSM	-4.1809	0.2308	26.8122	2.93e-03	9.48e-03	down	yes
TSPAN5	-4.1808	24.8462	1202.7005	2.04e-16	1.01e-13	down	yes
LRRTM1	-4.1808	0.3077	5.6041	2.34e-03	7.84e-03	down	yes
MARCHF10	-4.1797	0.1538	28.5381	7.90e-04	3.18e-03	down	yes
CTRB1	-4.1788	0.0769	5.2132	3.90e-04	1.76e-03	down	yes
CCNA1	-4.1781	1.0769	210.5330	1.11e-05	9.01e-05	down	yes
CYP1A1	-4.1762	0.5385	20.8832	5.42e-05	3.42e-04	down	yes
LRRC73	-4.1761	0.5385	17.4162	4.29e-06	4.10e-05	down	yes
OR5K1	-4.1734	0.2308	5.7310	2.14e-03	7.31e-03	down	yes
SV2A	-4.1719	8.6154	414.3046	1.82e-11	1.61e-09	down	yes
PRKCG	-4.1712	0.2308	9.7259	1.01e-04	5.72e-04	down	yes
HS3ST4	-4.1706	0.3846	7.3807	2.75e-04	1.31e-03	down	yes
SLC7A14	-4.1705	3.3077	107.5635	2.00e-12	2.60e-10	down	yes
MATN4	-4.1647	0.1538	4.1117	1.04e-03	3.98e-03	down	yes
C2ORF72	-4.1581	0.2308	20.4365	4.34e-04	1.93e-03	down	yes
CDH9	-4.1578	0.0000	3.8883	8.10e-04	3.25e-03	down	yes
ELOA2	-4.1547	0.3846	6.4365	5.68e-04	2.40e-03	down	yes
QSOX1	-4.1540	371.7692	19237.6142	2.54e-10	1.45e-08	down	yes
CTHRC1	-4.1521	29.1538	1224.1168	4.74e-11	3.56e-09	down	yes
DLL3	-4.1463	0.2308	26.1269	7.52e-04	3.05e-03	down	yes
OR8D1	-4.1457	0.3846	11.3959	6.19e-05	3.81e-04	down	yes
TAS2R1	-4.1447	0.3077	6.5533	2.90e-04	1.37e-03	down	yes
PRRT1B	-4.1365	0.4615	8.6294	2.95e-05	2.06e-04	down	yes
FGFR2	-4.1339	3.8462	327.4569	5.97e-08	1.17e-06	down	yes
IGFL4	-4.1331	10.9231	224.0609	8.28e-10	3.73e-08	down	yes
IFI27L2	-4.1314	9.8462	432.4772	1.60e-10	1.01e-08	down	yes
NXPE4	-4.1310	0.1538	18.2234	1.90e-03	6.59e-03	down	yes
OR2AG1	-4.1237	0.6923	11.8426	3.83e-06	3.73e-05	down	yes
DUOX2	-4.1201	1.0000	43.2335	9.79e-06	8.15e-05	down	yes
C9ORF131	-4.1172	4.2308	88.3299	4.57e-08	9.36e-07	down	yes
C1ORF141	-4.1164	0.2308	5.5431	4.29e-04	1.91e-03	down	yes
TRPM5	-4.1149	0.3077	5.6751	6.98e-04	2.86e-03	down	yes
P3H3	-4.1130	29.0000	1201.5279	1.99e-11	1.72e-09	down	yes
FOXL2	-4.1107	0.1538	7.6244	6.63e-04	2.74e-03	down	yes
CFAP210	-4.1084	0.2308	14.0609	2.99e-05	2.08e-04	down	yes
USH2A	-4.1082	1.2308	22.0964	2.08e-07	3.29e-06	down	yes
OXTR	-4.1075	9.9231	514.5381	2.97e-10	1.64e-08	down	yes
SLC13A1	-4.1061	0.1538	2.4467	2.77e-03	9.04e-03	down	yes
ZNF286A-TBC1D26	-4.1023	1.8462	41.4010	6.84e-08	1.30e-06	down	yes
RAI14	-4.1010	65.0769	2507.8985	2.92e-12	3.49e-10	down	yes
NRXN3	-4.1010	5.0769	119.6244	1.91e-10	1.16e-08	down	yes
TRPV4	-4.0963	1.7692	61.0660	1.60e-08	3.95e-07	down	yes
DNAI3	-4.0940	1.1538	36.9340	1.36e-07	2.31e-06	down	yes
ODAD2	-4.0930	1.0000	21.4569	1.43e-06	1.64e-05	down	yes
ADAMTS12	-4.0924	28.7692	1233.6345	1.10e-10	7.19e-09	down	yes
GPR143	-4.0912	0.0000	5.7817	1.80e-03	6.28e-03	down	yes
SLC1A5	-4.0910	70.4615	3216.7107	2.49e-10	1.42e-08	down	yes
LIX1	-4.0902	0.6923	38.2589	6.61e-06	5.88e-05	down	yes
MAGED4B	-4.0893	9.3846	435.0406	5.95e-09	1.81e-07	down	yes
DPP4	-4.0880	66.6154	2252.3046	3.60e-10	1.93e-08	down	yes
SQLE	-4.0867	29.0000	1921.7462	1.89e-10	1.15e-08	down	yes
KCNK12	-4.0843	3.1538	94.2386	1.95e-09	7.50e-08	down	yes
CDC45	-4.0815	2.3846	136.6193	7.11e-07	9.16e-06	down	yes
PCBP3	-4.0775	3.6923	142.0203	7.58e-10	3.49e-08	down	yes
TRIM17	-4.0774	0.3846	10.8731	6.38e-07	8.33e-06	down	yes
APOBEC3B	-4.0743	1.6923	108.2386	9.09e-06	7.68e-05	down	yes
RGS22	-4.0685	0.9231	18.9340	1.41e-06	1.62e-05	down	yes
SERPIND1	-4.0678	0.7692	26.5127	2.68e-06	2.76e-05	down	yes
SCG2	-4.0677	8.1538	304.2284	2.68e-06	2.77e-05	down	yes
PLET1	-4.0669	0.1538	4.8985	8.33e-04	3.32e-03	down	yes
CFAP65	-4.0629	0.2308	13.6396	5.78e-04	2.44e-03	down	yes
NR1I2	-4.0617	0.3077	7.7259	3.10e-03	9.91e-03	down	yes
TAC4	-4.0612	1.5385	26.0964	4.60e-07	6.37e-06	down	yes
PTN	-4.0610	13.3846	2064.0406	2.77e-09	9.87e-08	down	yes
SULT1B1	-4.0602	21.6154	690.9137	1.07e-09	4.65e-08	down	yes
TNFRSF10D	-4.0588	34.4615	1535.4315	1.68e-10	1.05e-08	down	yes
IL23R	-4.0545	0.7692	11.9188	2.26e-05	1.64e-04	down	yes
ADAM32	-4.0534	13.7692	234.2437	4.78e-10	2.43e-08	down	yes
KIF4B	-4.0530	0.3077	3.4619	5.60e-04	2.37e-03	down	yes
NUF2	-4.0525	3.8462	231.6345	2.02e-07	3.21e-06	down	yes
NEUROD1	-4.0517	2.3077	64.2589	8.60e-08	1.57e-06	down	yes
SULF1	-4.0501	163.8462	5240.8122	8.04e-10	3.66e-08	down	yes
PSAT1	-4.0494	33.0000	1695.2284	3.65e-07	5.30e-06	down	yes
SNTG1	-4.0485	1.3846	18.0000	8.90e-07	1.11e-05	down	yes
SLC5A12	-4.0483	1.1538	21.3249	2.80e-07	4.22e-06	down	yes
FGB	-4.0476	0.0769	4.4518	2.37e-03	7.92e-03	down	yes
IKBKE	-4.0459	5.3077	195.0812	3.62e-11	2.86e-09	down	yes
SOWAHB	-4.0458	0.2308	6.0254	1.43e-03	5.18e-03	down	yes
RTL4	-4.0446	0.3846	5.4975	1.85e-04	9.40e-04	down	yes
PSD3	-4.0420	45.7692	1721.6345	5.04e-15	1.60e-12	down	yes
TEKT2	-4.0298	0.1538	13.9898	1.60e-04	8.32e-04	down	yes
CENPM	-4.0288	2.3077	120.0812	5.75e-10	2.81e-08	down	yes
CSMD3	-4.0277	2.1538	37.3299	1.23e-07	2.12e-06	down	yes
NPW	-4.0261	0.2308	48.3655	3.92e-04	1.77e-03	down	yes
H2AC16	-4.0225	0.1538	160.2640	2.18e-03	7.40e-03	down	yes
OR2M3	-4.0217	21.9231	382.8985	5.36e-12	5.89e-10	down	yes
POSTN	-4.0141	220.8462	8230.9391	1.22e-07	2.11e-06	down	yes
GNAT2	-4.0079	0.8462	25.7563	2.32e-08	5.37e-07	down	yes
ZG16	-4.0071	0.6154	20.6345	7.91e-05	4.65e-04	down	yes
LYPD6	-4.0046	1.6923	47.5025	9.80e-07	1.20e-05	down	yes
ZNF560	-4.0027	0.3077	11.5228	4.85e-04	2.11e-03	down	yes
PNPLA5	-4.0024	0.3077	7.0000	1.28e-04	6.94e-04	down	yes
MATN3	-4.0023	2.0000	85.0508	1.24e-08	3.21e-07	down	yes
NRTN	-4.0018	0.2308	15.7513	2.27e-03	7.65e-03	down	yes
MT-ATP8	-4.0010	1086.3077	13094.0203	8.99e-09	2.49e-07	down	yes
BBOX1	-3.9957	0.3077	14.5127	2.98e-04	1.40e-03	down	yes
KCNK15	-3.9905	1.6923	55.5787	1.04e-06	1.27e-05	down	yes
CNNM1	-3.9902	1.0000	25.6853	2.69e-07	4.09e-06	down	yes
GNRHR	-3.9895	0.7692	16.3096	1.60e-06	1.81e-05	down	yes
GDAP1L1	-3.9890	0.6923	28.1269	1.78e-05	1.34e-04	down	yes
GYPB	-3.9889	0.3077	5.8782	5.01e-04	2.17e-03	down	yes
PRSS35	-3.9881	2.7692	261.6954	4.68e-06	4.41e-05	down	yes
ITIH1	-3.9877	0.6154	7.5787	4.87e-05	3.12e-04	down	yes
PAX6	-3.9852	2.2308	49.7513	7.57e-08	1.42e-06	down	yes
TNFAIP6	-3.9825	16.0000	599.4518	2.24e-08	5.22e-07	down	yes
KCNV1	-3.9824	2.3077	40.9188	3.98e-08	8.38e-07	down	yes
NBPF10	-3.9805	28.7692	739.5228	4.04e-27	2.60e-23	down	yes
C9	-3.9788	0.1538	6.7208	3.66e-04	1.67e-03	down	yes
SALL4	-3.9763	2.5385	67.1980	1.08e-08	2.88e-07	down	yes
GPR18	-3.9726	1.8462	39.3858	4.24e-06	4.07e-05	down	yes
P2RY4	-3.9717	0.0769	3.5330	8.08e-04	3.24e-03	down	yes
ESCO2	-3.9717	3.5385	148.0254	1.09e-09	4.68e-08	down	yes
CLMP	-3.9709	82.0000	2992.7411	3.04e-12	3.60e-10	down	yes
VAT1L	-3.9707	3.5385	269.8122	1.66e-06	1.86e-05	down	yes
NKD2	-3.9666	0.6154	31.9848	1.63e-04	8.46e-04	down	yes
KLRG2	-3.9655	0.0769	2.6599	3.02e-03	9.71e-03	down	yes
FAM133A	-3.9644	0.2308	8.3401	1.14e-03	4.30e-03	down	yes
IGFL3	-3.9643	0.0769	3.9391	1.60e-03	5.69e-03	down	yes
OR1M1	-3.9641	1.2308	23.9391	1.04e-07	1.84e-06	down	yes
SPATA3	-3.9639	0.2308	5.3909	3.03e-04	1.42e-03	down	yes
NRCAM	-3.9636	17.0000	865.7563	7.35e-07	9.44e-06	down	yes
ARHGEF35	-3.9611	1.9231	60.9086	1.72e-08	4.17e-07	down	yes
PTTG1	-3.9577	9.1538	644.7614	3.81e-09	1.27e-07	down	yes
HTR1B	-3.9529	0.3846	28.8325	3.43e-04	1.59e-03	down	yes
IER5L	-3.9525	15.9231	606.9645	1.13e-11	1.08e-09	down	yes
CYP2B6	-3.9519	0.6923	8.5533	8.02e-05	4.71e-04	down	yes
RAET1G	-3.9467	1.0000	25.3350	2.06e-07	3.26e-06	down	yes
BCL11A	-3.9441	6.5385	214.5228	2.61e-09	9.49e-08	down	yes
OR8G1	-3.9429	0.6923	12.0964	5.15e-05	3.26e-04	down	yes
ALG1L2	-3.9420	0.7692	18.9442	9.04e-07	1.12e-05	down	yes
BLM	-3.9406	5.1538	186.9391	4.22e-11	3.27e-09	down	yes
INSC	-3.9379	0.6154	16.8528	3.06e-05	2.12e-04	down	yes
CLDN19	-3.9378	0.3846	7.4162	2.19e-04	1.09e-03	down	yes
HBD	-3.9364	0.0769	5.4264	2.54e-03	8.41e-03	down	yes
CDX1	-3.9334	0.0769	12.8477	2.53e-03	8.40e-03	down	yes
CDH10	-3.9327	1.1538	33.9442	2.25e-05	1.63e-04	down	yes
POU6F2	-3.9271	0.6923	14.6650	5.23e-04	2.24e-03	down	yes
FBXL16	-3.9264	1.6923	38.9036	2.50e-08	5.69e-07	down	yes
C9ORF152	-3.9262	0.6923	15.0102	1.12e-04	6.21e-04	down	yes
FOLR3	-3.9257	0.3846	11.0305	4.93e-04	2.14e-03	down	yes
ERN2	-3.9243	0.9231	27.8782	1.68e-07	2.76e-06	down	yes
LRRC18	-3.9241	0.3846	6.2132	3.69e-04	1.69e-03	down	yes
ANKRD30B	-3.9224	1.3077	17.4264	8.73e-07	1.09e-05	down	yes
LYG2	-3.9221	0.3077	7.3553	2.50e-05	1.78e-04	down	yes
DUXB	-3.9217	0.1538	4.7817	1.12e-03	4.25e-03	down	yes
AJUBA	-3.9184	24.4615	811.5584	2.18e-10	1.29e-08	down	yes
OR1A1	-3.9172	5.5385	72.2995	8.27e-08	1.53e-06	down	yes
UPP2	-3.9155	0.3077	3.1624	1.42e-03	5.17e-03	down	yes
SPINT2	-3.9135	6.9231	268.5025	1.21e-09	5.07e-08	down	yes
ARSL	-3.9131	2.0769	50.6447	1.59e-11	1.44e-09	down	yes
CREB3L1	-3.9086	44.6923	1808.2487	3.57e-09	1.21e-07	down	yes
DMRTC1B	-3.9075	0.3077	7.4619	1.60e-03	5.71e-03	down	yes
TMEM158	-3.9065	28.1538	689.5330	2.63e-08	5.94e-07	down	yes
CNN2	-3.9045	94.2308	3748.0609	3.70e-11	2.90e-09	down	yes
SLC10A2	-3.8994	0.2308	3.0609	2.31e-03	7.77e-03	down	yes
CEACAM5	-3.8992	1.7692	174.4569	9.92e-05	5.64e-04	down	yes
VSTM2A	-3.8987	0.4615	15.2843	1.21e-03	4.49e-03	down	yes
ABCC3	-3.8968	12.7692	400.3350	3.45e-09	1.18e-07	down	yes
KCNA1	-3.8910	0.4615	15.9188	9.34e-04	3.64e-03	down	yes
PTPRZ1	-3.8888	3.3077	104.4518	6.30e-07	8.25e-06	down	yes
HES2	-3.8860	1.5385	51.2183	1.18e-07	2.06e-06	down	yes
SGCZ	-3.8851	0.3077	3.8020	2.81e-03	9.15e-03	down	yes
MATN1	-3.8849	0.5385	13.3299	2.12e-06	2.29e-05	down	yes
SOCS3	-3.8839	38.3846	1473.3655	2.02e-10	1.20e-08	down	yes
CFAP57	-3.8818	1.0000	16.0609	3.90e-06	3.78e-05	down	yes
IQUB	-3.8805	1.0769	25.3706	5.28e-10	2.64e-08	down	yes
MFSD2A	-3.8789	3.0000	94.3503	1.37e-06	1.59e-05	down	yes
KRT17	-3.8787	1.2308	174.3147	3.82e-05	2.55e-04	down	yes
BSND	-3.8773	0.9231	18.6396	4.41e-06	4.20e-05	down	yes
EBI3	-3.8763	0.4615	33.6396	3.77e-05	2.52e-04	down	yes
TFAP2A	-3.8746	3.5385	137.3249	5.02e-06	4.68e-05	down	yes
TICRR	-3.8726	3.4615	130.4721	2.72e-10	1.53e-08	down	yes
SOGA3	-3.8693	1.7692	50.0000	4.67e-09	1.50e-07	down	yes
CPA4	-3.8691	11.2308	747.3147	2.84e-07	4.26e-06	down	yes
NTNG1	-3.8688	4.2308	86.8985	2.28e-07	3.55e-06	down	yes
C20ORF144	-3.8678	1.0000	18.1777	1.77e-08	4.29e-07	down	yes
RHAG	-3.8669	0.4615	5.5127	2.46e-04	1.20e-03	down	yes
MMP11	-3.8646	5.2308	154.4873	2.07e-08	4.88e-07	down	yes
PTGER2	-3.8614	7.0769	410.1269	9.87e-08	1.77e-06	down	yes
OR7A17	-3.8596	2.4615	22.4619	1.12e-06	1.35e-05	down	yes
COL3A1	-3.8587	2649.9231	114617.2640	7.54e-09	2.17e-07	down	yes
NOTCH2NLR	-3.8571	1.6923	44.3909	2.44e-08	5.56e-07	down	yes
BDNF	-3.8570	16.6923	508.0508	4.29e-08	8.96e-07	down	yes
COMP	-3.8565	6.0769	270.6041	1.68e-07	2.76e-06	down	yes
RANBP17	-3.8557	5.7692	173.0254	2.01e-12	2.60e-10	down	yes
GPR21	-3.8546	0.6154	10.9188	9.42e-05	5.39e-04	down	yes
CSMD2	-3.8545	6.0769	111.9797	6.52e-09	1.93e-07	down	yes
CHRM3	-3.8531	2.6923	57.1421	8.23e-07	1.04e-05	down	yes
MCHR1	-3.8517	0.3846	12.4264	1.84e-04	9.39e-04	down	yes
MTHFD1L	-3.8506	29.1538	993.6650	5.78e-09	1.77e-07	down	yes
GPX8	-3.8499	62.4615	2322.4061	2.81e-10	1.56e-08	down	yes
TPBG	-3.8470	27.1538	975.8477	1.09e-08	2.90e-07	down	yes
AMIGO2	-3.8449	24.6154	655.4162	4.70e-10	2.39e-08	down	yes
REC114	-3.8445	0.3077	5.1066	9.42e-04	3.66e-03	down	yes
ST18	-3.8434	1.1538	29.5635	2.44e-05	1.75e-04	down	yes
CABP5	-3.8376	0.7692	11.1117	5.28e-04	2.26e-03	down	yes
FOXL2NB	-3.8345	3.2308	48.8376	3.75e-09	1.25e-07	down	yes
PNMA8C	-3.8332	1.5385	24.4772	1.24e-06	1.47e-05	down	yes
FSCN3	-3.8320	0.7692	325.9137	2.85e-04	1.35e-03	down	yes
PNLIPRP1	-3.8308	0.9231	10.2335	1.84e-04	9.36e-04	down	yes
OR6K3	-3.8279	0.3077	4.5685	3.90e-04	1.76e-03	down	yes
TMPPE	-3.8274	2.6154	73.1878	9.22e-15	2.62e-12	down	yes
PLEKHG6	-3.8273	1.5385	44.1523	5.28e-09	1.64e-07	down	yes
ADAM29	-3.8262	0.7692	8.5787	2.53e-04	1.23e-03	down	yes
POLR2A	-3.8248	18.6154	626.9645	5.46e-12	5.94e-10	down	yes
OR2A12	-3.8232	0.2308	4.8274	1.16e-03	4.34e-03	down	yes
H2BU1	-3.8215	1.8462	45.1929	2.27e-08	5.29e-07	down	yes
FUT3	-3.8185	0.9231	15.8883	2.07e-04	1.04e-03	down	yes
ACOT7	-3.8180	19.6923	658.9848	8.60e-11	5.96e-09	down	yes
GLRA1	-3.8141	0.5385	7.6041	7.62e-05	4.52e-04	down	yes
SERPINH1	-3.8114	244.6923	9032.5482	4.03e-10	2.10e-08	down	yes
CLSPN	-3.8079	8.3077	310.2234	4.24e-11	3.28e-09	down	yes
MIXL1	-3.8052	0.5385	8.5279	1.57e-05	1.20e-04	down	yes
INSYN2A	-3.8037	2.6923	55.2437	2.43e-08	5.56e-07	down	yes
IGFL2	-3.8025	0.6154	10.0152	2.98e-05	2.07e-04	down	yes
IGFBP3	-3.8012	292.3077	9575.5482	1.96e-08	4.66e-07	down	yes
FAM83C	-3.8004	0.3846	5.0660	1.03e-03	3.94e-03	down	yes
PCDH15	-3.7991	0.7692	18.6904	1.11e-04	6.16e-04	down	yes
CTCFL	-3.7990	3.3077	45.4010	2.42e-08	5.53e-07	down	yes
ZSCAN23	-3.7989	1.4615	38.5533	1.14e-09	4.87e-08	down	yes
PDC	-3.7984	0.4615	8.6650	1.47e-05	1.14e-04	down	yes
NSG1	-3.7973	4.6154	367.7462	1.24e-08	3.21e-07	down	yes
ERCC6L	-3.7954	2.6923	110.0102	9.20e-10	4.07e-08	down	yes
SOSTDC1	-3.7936	0.6923	12.8528	2.28e-04	1.12e-03	down	yes
HTR2B	-3.7934	3.2308	70.4822	1.80e-07	2.92e-06	down	yes
NYAP1	-3.7928	1.2308	40.9340	1.83e-06	2.02e-05	down	yes
NTM	-3.7924	20.2308	496.3655	1.05e-09	4.59e-08	down	yes
TKT	-3.7922	141.3077	5303.2640	6.61e-13	1.01e-10	down	yes
FOXM1	-3.7912	13.2308	540.6396	3.42e-11	2.74e-09	down	yes
PCSK5	-3.7901	78.0769	2338.3959	5.62e-09	1.73e-07	down	yes
RAB39A	-3.7891	0.6923	14.3909	2.17e-04	1.08e-03	down	yes
ADAMTS2	-3.7886	30.5385	1092.6345	4.64e-10	2.36e-08	down	yes
OPRM1	-3.7882	6.9231	86.1980	7.55e-09	2.17e-07	down	yes
H4-16	-3.7856	5.4615	172.1117	3.04e-10	1.67e-08	down	yes
POTEI	-3.7846	1.0000	28.4213	1.39e-06	1.60e-05	down	yes
NXPE1	-3.7842	1.1538	73.6091	4.02e-06	3.89e-05	down	yes
METRNL	-3.7842	19.1538	555.4112	6.30e-11	4.56e-09	down	yes
SLC12A5	-3.7842	1.4615	31.1574	5.05e-07	6.89e-06	down	yes
SULT2A1	-3.7836	0.6154	9.0000	9.16e-05	5.28e-04	down	yes
FANCB	-3.7823	3.3077	113.1371	1.13e-12	1.59e-10	down	yes
S1PR2	-3.7811	14.0000	445.8528	2.89e-12	3.49e-10	down	yes
C6ORF58	-3.7807	0.1538	4.9492	9.60e-04	3.72e-03	down	yes
B3GALT2	-3.7803	4.6923	219.8528	9.14e-09	2.52e-07	down	yes
CRACD	-3.7798	5.3846	163.6244	1.44e-07	2.43e-06	down	yes
MAP3K19	-3.7793	0.6154	9.9492	4.79e-04	2.09e-03	down	yes
C3ORF52	-3.7788	2.2308	53.8731	2.90e-07	4.35e-06	down	yes
MIF	-3.7783	90.9231	3960.3553	1.37e-11	1.26e-09	down	yes
CDCA8	-3.7782	5.1538	240.5228	2.38e-07	3.68e-06	down	yes
PCDHA4	-3.7777	7.3846	120.4975	5.36e-10	2.66e-08	down	yes
CENPA	-3.7763	2.3077	118.1015	4.81e-06	4.52e-05	down	yes
GPC6	-3.7750	36.3846	1326.3198	6.97e-10	3.25e-08	down	yes
CXCR5	-3.7744	2.0769	22.7716	2.84e-03	9.25e-03	down	yes
NFILZ	-3.7710	2.5385	26.4264	4.30e-07	6.03e-06	down	yes
RNF212B	-3.7710	0.3077	4.2437	3.51e-04	1.62e-03	down	yes
FER1L6	-3.7684	3.5385	79.3706	2.29e-05	1.66e-04	down	yes
PTGES	-3.7681	9.2308	394.4010	1.92e-11	1.67e-09	down	yes
FAM111B	-3.7678	5.6154	154.7208	4.92e-09	1.56e-07	down	yes
MYDGF	-3.7625	56.0000	1804.1320	1.72e-11	1.54e-09	down	yes
SAMD12	-3.7598	20.5385	279.8020	6.37e-12	6.70e-10	down	yes
OR10A2	-3.7591	1.1538	12.9543	9.95e-05	5.65e-04	down	yes
GTSE1	-3.7581	6.0000	265.2030	8.83e-09	2.45e-07	down	yes
DSEL	-3.7576	48.1538	2183.7208	8.01e-11	5.65e-09	down	yes
EVA1B	-3.7546	22.2308	815.3046	2.83e-09	1.00e-07	down	yes
RAMACL	-3.7542	2.1538	41.1929	4.93e-07	6.74e-06	down	yes
FSCN1	-3.7516	96.7692	3399.4213	1.75e-09	6.91e-08	down	yes
STRA6	-3.7514	1.3846	106.9239	4.65e-06	4.40e-05	down	yes
RBP2	-3.7465	0.2308	4.8883	8.57e-04	3.40e-03	down	yes
GRIN3B	-3.7437	2.9231	30.0914	2.82e-08	6.29e-07	down	yes
SPAG4	-3.7429	2.8462	79.8020	6.41e-11	4.62e-09	down	yes
MAP1B	-3.7425	332.0000	8481.5838	3.85e-13	6.53e-11	down	yes
ADM	-3.7422	60.6154	2064.7817	2.22e-09	8.38e-08	down	yes
CTRL	-3.7419	2.2308	12.3858	6.47e-08	1.25e-06	down	yes
SSX7	-3.7413	0.0769	3.5685	1.72e-03	6.05e-03	down	yes
CELF5	-3.7412	0.7692	20.9594	2.01e-06	2.18e-05	down	yes
DNAH7	-3.7384	3.0000	48.2335	1.22e-08	3.18e-07	down	yes
PHLDA1	-3.7362	103.2308	3181.4061	5.05e-09	1.59e-07	down	yes
TMEFF1	-3.7288	1.6923	61.3706	3.52e-04	1.62e-03	down	yes
UBE2S	-3.7276	42.0769	1774.1929	1.57e-11	1.42e-09	down	yes
KCNH5	-3.7227	0.6154	9.7716	2.19e-04	1.09e-03	down	yes
USP43	-3.7214	0.7692	12.3706	2.78e-03	9.06e-03	down	yes
DDX39B	-3.7201	23.5385	783.2081	1.64e-08	4.00e-07	down	yes
LIPG	-3.7200	17.6154	589.6599	4.43e-10	2.27e-08	down	yes
GCK	-3.7192	1.6154	30.4569	2.19e-09	8.28e-08	down	yes
GXYLT2	-3.7190	24.6923	659.2437	5.09e-10	2.57e-08	down	yes
FAT1	-3.7186	174.1538	5947.1421	1.84e-10	1.12e-08	down	yes
DEPDC1B	-3.7143	2.2308	99.5888	2.63e-06	2.72e-05	down	yes
AFP	-3.7133	0.6154	8.2437	1.85e-04	9.40e-04	down	yes
BIK	-3.7127	0.1538	15.7056	2.07e-03	7.10e-03	down	yes
IL17REL	-3.7121	1.9231	23.7563	6.39e-08	1.24e-06	down	yes
PRKG2	-3.7058	2.3846	137.7208	2.56e-05	1.82e-04	down	yes
SLC12A1	-3.7058	1.0769	10.3503	4.65e-05	3.00e-04	down	yes
RSPH6A	-3.7031	0.3846	4.0812	1.06e-03	4.04e-03	down	yes
SLC28A3	-3.7027	0.6923	13.7716	2.16e-04	1.08e-03	down	yes
TMPRSS6	-3.7004	0.3077	4.8325	5.38e-04	2.30e-03	down	yes
NCAPH	-3.6995	6.7692	230.1980	1.16e-09	4.93e-08	down	yes
GJA9	-3.6976	0.3077	6.0305	1.40e-04	7.46e-04	down	yes
SENP3-EIF4A1	-3.6971	1.9231	51.7157	3.32e-08	7.26e-07	down	yes
MPP4	-3.6969	3.6923	69.4518	1.61e-09	6.46e-08	down	yes
MUCL1	-3.6966	0.6923	12.9848	1.40e-05	1.09e-04	down	yes
GRIA3	-3.6959	3.6923	97.8173	2.71e-09	9.70e-08	down	yes
WFDC12	-3.6953	0.1538	3.9188	2.91e-03	9.43e-03	down	yes
THY1	-3.6940	95.6154	2760.8376	1.52e-08	3.78e-07	down	yes
DCDC2C	-3.6914	0.9231	14.3553	1.45e-05	1.13e-04	down	yes
PAMR1	-3.6895	53.6923	1497.1523	1.59e-07	2.64e-06	down	yes
LRRC19	-3.6892	1.0769	29.9848	1.85e-07	2.99e-06	down	yes
SLC12A8	-3.6888	7.0000	169.8579	3.21e-09	1.11e-07	down	yes
FST	-3.6878	72.6923	1616.9086	2.40e-08	5.50e-07	down	yes
G6PD	-3.6877	64.0000	2316.2081	3.02e-09	1.05e-07	down	yes
INSL3	-3.6874	0.2308	4.4924	4.78e-04	2.09e-03	down	yes
CKAP4	-3.6848	270.0000	6338.9848	3.13e-10	1.72e-08	down	yes
ESM1	-3.6837	7.1538	459.6345	1.22e-05	9.77e-05	down	yes
EMP3	-3.6830	68.8462	2819.1980	5.92e-10	2.88e-08	down	yes
QRFP	-3.6822	0.6154	10.8528	7.31e-06	6.42e-05	down	yes
SHC3	-3.6814	19.0000	505.1929	2.69e-08	6.05e-07	down	yes
CLUL1	-3.6788	0.4615	7.3503	1.71e-04	8.82e-04	down	yes
RASEF	-3.6773	1.6923	36.9797	1.54e-05	1.19e-04	down	yes
SIGLEC15	-3.6759	2.8462	55.5228	2.82e-09	1.00e-07	down	yes
STX19	-3.6757	0.3077	7.5228	5.22e-04	2.24e-03	down	yes
RAB32	-3.6754	23.3846	772.4670	6.74e-11	4.83e-09	down	yes
KYNU	-3.6752	24.4615	341.4213	7.08e-10	3.30e-08	down	yes
BTN1A1	-3.6739	0.3846	4.8071	2.24e-04	1.11e-03	down	yes
PRR36	-3.6735	0.3077	25.3807	1.37e-03	4.99e-03	down	yes
CPT1C	-3.6735	10.6154	299.4264	6.38e-12	6.70e-10	down	yes
CFAP20DC	-3.6723	2.4615	51.2183	7.17e-09	2.09e-07	down	yes
