study_id,study_description,assay_id,go_term,go_term_name,gene_symbol,log2fc,adj_pvalue
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G27700,1.9,2.0153473E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G01890,1.8,3.2066608E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G34510,1.8,3.4298795E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G39730,1.8,1.8003477E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G25050,1.8,5.307682E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G11070,1.8,9.519755E-6
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G27360,1.8,6.2398794E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G12900,1.7,1.9519704E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT3G15360,1.7,4.308902E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G01740,1.7,1.793331E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G44680,1.7,2.4831992E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G23310,1.6,3.5373894E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G51400,1.6,4.3240998E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G63970,1.6,3.8020695E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G71480,1.6,1.793331E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G23130,1.6,6.2398794E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G30010,1.6,1.964217E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G34610,1.6,3.072258E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G03350,1.6,3.4298795E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G16010,1.6,1.793331E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G41050,1.6,3.4489614E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G03680,1.5,5.0575305E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT3G13000,1.5,2.4400273E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT3G27925,1.5,4.1376974E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT3G59400,1.5,6.3228E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G02770,1.5,1.793331E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G12800,1.5,4.10765E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G27520,1.5,2.2923134E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G37760,1.5,5.182333E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G54270,1.5,4.3834098E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G14345,1.4,4.7586425E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G14700,1.4,2.6942402E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G44575,1.4,5.5628392E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G68400,1.4,2.0162419E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G37030,1.4,2.0153473E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT3G05345,1.4,4.10765E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G40380,1.4,3.4298795E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G45170,1.4,3.923683E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G29720,1.3,3.4298795E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G31330,1.3,5.8572557E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G31335,1.3,4.1920015E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G21210,1.3,2.2227518E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT3G54900,1.3,5.8152746E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G00050,1.3,5.2538653E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT4G37080,1.3,5.8220117E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G43870,1.3,3.4298795E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT5G66570,1.3,3.725804E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G31380,1.2,4.1376974E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT2G47750,1.2,5.2462154E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT1G70090,1.1,4.1376974E-5
E-GEOD-30030,Gene expression in pif3 mutant under dark and in wt under Red 1h and Red 18h,E-GEOD-30030-g7_g6,GO:0016117,carotenoid biosynthetic process,AT3G23730,1.1,4.4207787E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G44110,3.3,1.1089759E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G11260,3.1,1.3703021E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G02950,3.0,1.3703021E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G30520,2.9,1.1089759E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G02910,2.9,1.1089759E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G21890,2.8,1.1089759E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G02270,2.8,1.0074264E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G22840,2.5,5.939337E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G51240,2.3,8.47698E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G44190,2.3,2.212771E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G52250,2.3,6.596907E-6
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G24120,2.2,1.0614729E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G24470,2.2,4.694225E-6
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G05800,2.0,5.5123608E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G78440,1.9,4.694225E-6
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G21560,1.9,2.0347224E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G22830,1.9,1.3703021E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT4G17670,1.9,1.8499317E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G58750,1.9,2.5263944E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G31380,1.8,8.6821296E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G37970,1.8,7.106405E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G46340,1.8,1.1089759E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G12320,1.8,1.3703021E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G54990,1.8,2.869349E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G56290,1.8,1.6644002E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT4G25480,1.8,5.323794E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT4G35660,1.8,1.3703021E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G15310,1.8,2.212771E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G15950,1.8,2.222827E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G06040,1.7,2.212771E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G13670,1.7,5.7671994E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G70420,1.7,0.0012658391
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT4G03400,1.7,1.237831E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G17300,1.7,2.8332353E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G24850,1.7,8.532978E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G78600,1.6,4.694225E-6
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G24540,1.6,4.720915E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G30040,1.6,3.012718E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G47500,1.6,2.482815E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G17050,1.6,1.3703021E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G20070,1.6,1.3703021E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G36080,1.5,1.6617456E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT4G25470,1.5,3.700747E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G05410,1.5,2.222827E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G06980,1.5,1.4523216E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G06000,1.4,1.21317724E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G32690,1.4,2.2690752E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G64500,1.4,0.0015524073
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G37260,1.4,1.237831E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G44000,1.3,0.0017620553
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G16365,1.3,1.3650201E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT2G40080,1.3,3.5977812E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G47610,1.3,0.0020409536
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G12240,1.2,1.0609438E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G13930,1.2,0.0013603745
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G22770,1.2,0.0012473386
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G48100,1.2,0.0012473671
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G54740,1.2,5.7671994E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G16350,1.2,2.8994633E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G61890,1.1,2.269174E-4
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT1G69570,1.1,2.212771E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT3G02140,1.1,5.3220352E-5
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G54470,1.1,0.0010152686
E-GEOD-5617,Transcription profiling of Arabidopsis with light treatments - AtGenExpress consortium,E-GEOD-5617-g3_g1,GO:0009686,gibberellin biosynthetic process,AT5G59730,1.1,7.016305E-4
