gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
DAPP1	2.3792	733.3418	1253.5606	1.76e-07	1.31e-06	up	yes
ALDH1A1	2.3757	12073.2143	1767.9091	1.06e-06	6.62e-06	up	yes
GRHL3	2.3720	117.0153	10.2727	2.97e-06	1.67e-05	up	yes
RPF2	2.3699	1302.1071	901.5303	3.14e-24	4.63e-22	up	yes
SERPINB1	2.3690	5704.5255	4451.0455	3.32e-21	3.10e-19	up	yes
TSPAN8	2.3669	1065.1480	69.3182	1.94e-05	9.11e-05	up	yes
KLK7	2.3668	305.1837	16.5909	1.74e-05	8.26e-05	up	yes
KCNH3	2.3659	150.5255	37.0909	7.94e-08	6.30e-07	up	yes
CRYBG2	2.3656	138.9184	39.4848	3.07e-06	1.72e-05	up	yes
EPHA10	2.3488	54.9031	25.1970	6.51e-10	7.89e-09	up	yes
TXNDC17	2.3467	3448.5306	3454.3182	3.31e-17	1.54e-15	up	yes
PLEKHS1	2.3431	1422.8520	176.6970	1.21e-05	5.95e-05	up	yes
KIF1A	2.3421	521.0000	26.2273	2.75e-06	1.56e-05	up	yes
SLC41A2	2.3335	639.2908	348.8182	4.10e-15	1.32e-13	up	yes
C22ORF42	2.3319	6.2806	1.6364	1.07e-06	6.71e-06	up	yes
FA2H	2.3297	165.9490	27.3182	7.24e-06	3.74e-05	up	yes
TMEM215	2.3281	7.7704	1.2273	2.85e-03	7.75e-03	up	yes
EFNA2	2.3262	397.6327	51.6970	1.78e-10	2.39e-09	up	yes
TFAP2C	2.3261	389.2602	61.1970	1.49e-08	1.38e-07	up	yes
LYPD2	2.3251	566.3469	8.3939	1.66e-03	4.83e-03	up	yes
PAX9	2.3237	444.9592	49.4697	7.85e-06	4.03e-05	up	yes
CHP2	2.3219	181.1531	37.2576	1.61e-07	1.20e-06	up	yes
HMGB3	2.3205	2695.4796	537.5455	1.60e-19	1.10e-17	up	yes
RAP2B	2.3171	3690.9490	2909.8030	1.16e-20	9.59e-19	up	yes
S100A12	2.3143	887.8571	19.0909	1.35e-03	4.04e-03	up	yes
TRIM60	2.3109	19.8520	52.2121	1.41e-03	4.19e-03	up	yes
OR6C6	2.3067	9.1173	5.0909	5.10e-06	2.72e-05	up	yes
ELF3	2.3066	8305.5816	889.3788	1.12e-08	1.06e-07	up	yes
TMC4	2.3009	326.3520	23.8939	7.93e-06	4.07e-05	up	yes
SRD5A2	2.2953	199.2602	16.6212	3.46e-04	1.20e-03	up	yes
WDR38	2.2935	746.4286	99.5303	2.38e-04	8.61e-04	up	yes
FOXI1	2.2889	20.2194	1.5152	2.22e-03	6.26e-03	up	yes
GALNTL5	2.2837	16.0204	1.5152	2.45e-03	6.82e-03	up	yes
C10ORF95	2.2815	113.9031	9.7727	9.59e-07	6.05e-06	up	yes
CHST6	2.2803	566.4439	145.5455	1.81e-10	2.43e-09	up	yes
SORD	2.2799	1092.5867	350.7727	1.27e-16	5.33e-15	up	yes
FUT2	2.2797	497.6633	117.0758	2.05e-09	2.25e-08	up	yes
ADORA2B	2.2740	460.4439	77.8030	1.11e-13	2.70e-12	up	yes
PSAT1	2.2710	1614.8929	583.5455	8.07e-12	1.42e-10	up	yes
CYCS	2.2688	7198.7194	5341.3333	2.18e-33	9.56e-31	up	yes
ZSWIM2	2.2678	2.5816	0.2273	9.17e-04	2.86e-03	up	yes
CYP2J2	2.2648	178.8418	28.2424	4.15e-07	2.83e-06	up	yes
CFHR3	2.2643	7.4286	10.6212	8.95e-05	3.59e-04	up	yes
C19ORF81	2.2632	14.1633	2.0455	6.49e-06	3.39e-05	up	yes
SSC4D	2.2616	61.4592	11.8939	1.95e-11	3.16e-10	up	yes
KRT26	2.2599	3.0051	1.2727	1.59e-03	4.66e-03	up	yes
RNF39	2.2578	121.8265	6.9697	1.18e-06	7.32e-06	up	yes
IGSF11	2.2574	30.6480	5.3485	4.02e-07	2.74e-06	up	yes
FAM83B	2.2496	225.4847	51.2879	5.18e-08	4.32e-07	up	yes
TUBA4B	2.2494	525.4082	59.3333	1.06e-04	4.16e-04	up	yes
LGSN	2.2491	103.6735	50.1212	5.58e-09	5.64e-08	up	yes
EHF	2.2477	4891.3571	836.4091	2.96e-07	2.08e-06	up	yes
C1ORF56	2.2471	890.8878	1181.7576	3.89e-15	1.26e-13	up	yes
CLDN1	2.2419	2219.2041	383.0909	3.37e-11	5.22e-10	up	yes
CCDC74B	2.2410	309.2449	49.0758	3.71e-08	3.19e-07	up	yes
TMEM88B	2.2410	59.6939	46.7121	1.88e-10	2.52e-09	up	yes
LMO1	2.2402	8.0408	1.3333	2.51e-04	9.03e-04	up	yes
CNTNAP2	2.2394	127.0306	40.4242	4.78e-10	5.94e-09	up	yes
GNG4	2.2389	83.1224	72.1970	1.37e-08	1.28e-07	up	yes
MMP13	2.2344	398.6837	349.9394	2.18e-05	1.01e-04	up	yes
BCL10	2.2342	1685.0000	1540.4091	5.05e-21	4.52e-19	up	yes
NAT8L	2.2341	127.2857	9.5606	1.44e-06	8.76e-06	up	yes
MYCBP	2.2322	1271.3010	1052.6515	1.34e-13	3.17e-12	up	yes
C6ORF141	2.2296	161.8827	85.1970	3.72e-12	6.96e-11	up	yes
GDA	2.2250	244.6735	92.4848	4.88e-09	5.01e-08	up	yes
VWA7	2.2214	52.0408	6.4242	2.47e-05	1.13e-04	up	yes
VN1R2	2.2200	3.6122	1.9091	5.96e-05	2.48e-04	up	yes
DUSP13	2.2198	5.0459	0.6515	1.61e-04	6.04e-04	up	yes
CP	2.2165	2939.1837	438.8788	2.60e-06	1.49e-05	up	yes
CAMKV	2.2159	27.5561	3.3788	1.41e-03	4.19e-03	up	yes
ZNF488	2.2155	70.5714	4.1970	3.57e-06	1.97e-05	up	yes
DLX4	2.2145	36.8112	7.1515	1.01e-06	6.35e-06	up	yes
PTPRZ1	2.2098	617.5714	131.2424	3.28e-07	2.28e-06	up	yes
ELOVL2	2.2098	144.6071	17.0152	3.59e-05	1.57e-04	up	yes
PSG6	2.2087	20.8622	1.8636	1.85e-05	8.71e-05	up	yes
PPP1R11	2.2069	309.3520	166.6515	9.14e-04	2.85e-03	up	yes
UBE2W	2.2054	1585.1122	1174.9394	2.91e-17	1.35e-15	up	yes
TMEM231	2.2041	1272.2500	196.3030	2.90e-11	4.56e-10	up	yes
C11ORF97	2.2012	433.1378	12.5000	3.72e-03	9.76e-03	up	yes
DKK1	2.1998	1207.3469	237.3182	1.12e-06	6.99e-06	up	yes
BPIFA2	2.1919	34.2041	3.1061	2.30e-03	6.46e-03	up	yes
NBPF4	2.1894	4.5255	1.1515	2.35e-03	6.58e-03	up	yes
PIP	2.1891	229.6327	31.3333	2.73e-03	7.48e-03	up	yes
TRIAP1	2.1870	1081.9031	747.5606	5.89e-15	1.83e-13	up	yes
LCN2	2.1864	5929.0204	709.2727	2.21e-05	1.02e-04	up	yes
RHBDL2	2.1852	209.0765	75.1667	2.37e-11	3.79e-10	up	yes
OR8H2	2.1841	3.3265	2.6515	4.63e-04	1.56e-03	up	yes
SCGB2A1	2.1841	182.5612	7.8182	2.71e-03	7.43e-03	up	yes
DEFB105A	2.1831	17.5153	22.5606	4.10e-07	2.80e-06	up	yes
IQCD	2.1825	289.9286	30.3182	1.30e-07	9.89e-07	up	yes
MAD2L1BP	2.1801	610.9541	480.8788	2.02e-15	6.96e-14	up	yes
A2ML1	2.1779	263.5969	73.2576	1.83e-07	1.36e-06	up	yes
LYPD1	2.1655	184.2449	74.2424	4.79e-08	4.04e-07	up	yes
LSM12	2.1650	2411.2959	2038.3182	1.02e-18	6.22e-17	up	yes
TCIM	2.1637	3426.4235	458.3333	7.36e-07	4.77e-06	up	yes
PMEPA1	2.1636	1781.2092	477.3182	2.70e-17	1.26e-15	up	yes
EPOP	2.1625	171.1684	103.9091	2.02e-09	2.23e-08	up	yes
CFAP300	2.1591	543.6173	88.7273	9.09e-09	8.80e-08	up	yes
TERT	2.1578	329.2959	26.8939	2.97e-06	1.67e-05	up	yes
CDCP1	2.1570	2317.3929	1000.1818	8.23e-13	1.73e-11	up	yes
MEGF10	2.1533	53.5000	2.4545	8.50e-06	4.33e-05	up	yes
ISL1	2.1512	59.9082	5.3939	5.79e-04	1.90e-03	up	yes
BCL2A1	2.1511	2656.1327	645.3030	3.85e-06	2.11e-05	up	yes
HCAR1	2.1475	196.6327	109.1061	2.80e-10	3.61e-09	up	yes
FAM169A	2.1449	134.1939	89.1061	6.86e-08	5.53e-07	up	yes
ERVK3-1	2.1435	1331.5561	1476.4848	2.69e-12	5.18e-11	up	yes
FEZF1	2.1393	7.7449	0.9697	2.52e-03	6.99e-03	up	yes
STXBP5L	2.1389	13.0765	5.7727	1.03e-04	4.04e-04	up	yes
RAB25	2.1361	1222.0306	320.0303	1.13e-05	5.61e-05	up	yes
PRPS2	2.1344	1317.9694	591.9394	4.25e-22	4.64e-20	up	yes
FAM136A	2.1343	1457.3980	958.7576	2.53e-16	1.01e-14	up	yes
TCN1	2.1341	528.4643	22.6818	8.25e-04	2.60e-03	up	yes
ALOX15	2.1331	4198.3469	244.1818	4.95e-04	1.65e-03	up	yes
PLPP2	2.1284	1737.6939	313.1818	6.07e-14	1.53e-12	up	yes
SHISA8	2.1267	6.6378	2.7273	8.60e-05	3.46e-04	up	yes
COL17A1	2.1216	1888.6429	341.2273	8.89e-06	4.51e-05	up	yes
SAPCD2	2.1191	345.3724	67.1364	1.53e-07	1.15e-06	up	yes
EEF1A2	2.1190	875.3061	77.2121	9.74e-08	7.59e-07	up	yes
OR4Q3	2.1189	3.6786	1.3182	1.64e-03	4.78e-03	up	yes
C2ORF50	2.1181	328.3980	205.3636	1.04e-09	1.21e-08	up	yes
QRFPR	2.1165	13.8367	16.5758	9.33e-07	5.91e-06	up	yes
CCL2	2.1164	8803.7143	1011.5758	3.55e-05	1.56e-04	up	yes
ABITRAM	2.1150	571.1939	222.9545	6.27e-13	1.35e-11	up	yes
GON7	2.1144	697.9541	298.0455	1.89e-07	1.40e-06	up	yes
IGFBP1	2.1133	76.9898	2.4545	3.45e-03	9.13e-03	up	yes
DUSP2	2.1104	2636.6020	2658.4545	7.63e-07	4.92e-06	up	yes
ARNTL2	2.1098	1504.5816	609.1667	6.05e-14	1.53e-12	up	yes
PLA2G2D	2.1088	65.2398	32.0909	1.84e-07	1.36e-06	up	yes
SUN3	2.1049	15.2398	5.6364	2.71e-05	1.23e-04	up	yes
MORN2	2.0998	1948.6633	221.2273	2.24e-09	2.44e-08	up	yes
PPM1N	2.0953	401.5153	206.3939	1.63e-12	3.25e-11	up	yes
GJB2	2.0927	1107.4286	66.7121	5.85e-05	2.44e-04	up	yes
LACTB2	2.0919	782.1276	550.8485	3.78e-12	7.06e-11	up	yes
MRPL50	2.0889	1188.5000	1073.5606	8.37e-17	3.63e-15	up	yes
PSMB5	2.0872	4561.0051	2075.6970	2.65e-22	2.99e-20	up	yes
SHOX	2.0854	216.2194	175.3182	4.67e-10	5.83e-09	up	yes
TINCR	2.0852	105.2398	60.9848	1.61e-09	1.81e-08	up	yes
C6ORF52	2.0803	42.3418	13.6515	1.13e-07	8.68e-07	up	yes
KREMEN2	2.0802	66.5306	6.0455	1.03e-07	8.01e-07	up	yes
THEG	2.0710	8.6837	0.5152	8.39e-04	2.64e-03	up	yes
DIRAS2	2.0703	40.4643	25.7273	1.45e-07	1.09e-06	up	yes
OR13A1	2.0699	3.1224	0.8030	2.81e-03	7.65e-03	up	yes
CXCR5	2.0695	78.6786	227.4545	1.43e-04	5.45e-04	up	yes
CXADR	2.0651	1204.2806	339.5303	6.96e-11	1.02e-09	up	yes
ETNPPL	2.0638	9.1837	2.8485	1.63e-04	6.10e-04	up	yes
IFITM10	2.0611	112.5867	17.6212	3.47e-06	1.92e-05	up	yes
DYDC2	2.0551	505.3010	73.3182	6.02e-05	2.51e-04	up	yes
C4ORF19	2.0530	253.7092	105.2879	4.16e-08	3.55e-07	up	yes
SELENOK	2.0523	3500.2500	3717.5606	6.04e-13	1.30e-11	up	yes
FAM237B	2.0517	25.3316	2.8030	4.69e-04	1.57e-03	up	yes
PRDX1	2.0505	17029.9439	11845.0000	1.45e-18	8.60e-17	up	yes
ZYG11A	2.0468	68.6020	58.9091	4.71e-09	4.86e-08	up	yes
FZD3	2.0461	460.7500	182.4394	9.41e-10	1.10e-08	up	yes
KLK11	2.0460	1067.9235	102.1364	2.07e-05	9.65e-05	up	yes
IL1RN	2.0458	2475.3776	365.4697	5.17e-05	2.18e-04	up	yes
LYPD6B	2.0419	172.2041	12.7121	1.99e-04	7.31e-04	up	yes
SRRM3	2.0413	93.7398	14.4545	5.40e-08	4.48e-07	up	yes
CISD1	2.0398	1558.2194	1104.6364	1.59e-14	4.54e-13	up	yes
NCCRP1	2.0378	205.5102	69.7121	2.42e-06	1.39e-05	up	yes
DLX6	2.0372	28.4541	10.5303	1.79e-06	1.07e-05	up	yes
CDH3	2.0345	2298.0408	487.2424	1.82e-06	1.09e-05	up	yes
TMEM171	2.0338	55.7653	11.8636	1.38e-07	1.05e-06	up	yes
DNAAF6	2.0326	206.5255	35.9394	4.63e-04	1.56e-03	up	yes
SSBP1	2.0314	2963.7857	4571.7576	5.58e-15	1.75e-13	up	yes
FERMT1	2.0281	644.8316	192.2576	7.33e-13	1.56e-11	up	yes
TMEM33	2.0274	3411.3827	2161.4545	3.73e-18	2.01e-16	up	yes
SNRPG	2.0267	4732.3571	4755.4091	2.70e-15	9.06e-14	up	yes
PPIL1	2.0259	790.8316	474.2273	5.17e-12	9.41e-11	up	yes
IGF2BP1	2.0247	911.5918	164.0606	2.13e-05	9.89e-05	up	yes
WNT3	2.0195	69.4235	23.2727	2.58e-07	1.84e-06	up	yes
RAB38	2.0194	452.2755	132.8182	6.28e-09	6.25e-08	up	yes
DLX1	2.0141	32.9847	2.6061	7.68e-04	2.44e-03	up	yes
MRPS23	2.0120	1717.0510	1603.4848	1.47e-22	1.74e-20	up	yes
CCNC	2.0087	1864.4439	1306.7727	2.20e-22	2.52e-20	up	yes
DYNLT4	2.0069	382.5153	30.3333	8.80e-07	5.62e-06	up	yes
KRT80	2.0067	671.0102	85.0758	4.82e-08	4.06e-07	up	yes
C2ORF80	2.0066	25.8929	18.6970	1.03e-05	5.16e-05	up	yes
EEF1AKMT4	2.0052	226.4694	166.1212	5.48e-12	9.92e-11	up	yes
HNRNPCL2	-17.8171	0.2143	1166.3182	1.14e-33	5.27e-31	down	yes
ZNF735	-12.8935	0.2551	37.0455	6.32e-31	2.22e-28	down	yes
USP17L4	-10.7301	1.1990	50.9848	1.54e-19	1.07e-17	down	yes
SPDYE14	-10.5311	0.6735	48.6667	1.81e-15	6.27e-14	down	yes
NACA2	-10.3717	5.4898	539.3939	1.95e-60	9.45e-57	down	yes
TCEAL6	-10.0006	1.4082	165.4242	5.12e-54	1.10e-50	down	yes
AMY2A	-9.0118	1.2806	303.3636	4.28e-33	1.74e-30	down	yes
PPIAL4H	-8.6277	2.8929	115.3788	3.53e-40	4.01e-37	down	yes
CST9	-8.2476	0.3214	12.5909	2.58e-16	1.03e-14	down	yes
H3-5	-7.6217	10.6173	333.8030	5.25e-75	5.07e-71	down	yes
OR51V1	-7.5563	0.1939	6.8788	2.63e-09	2.83e-08	down	yes
GOLGA6D	-7.5535	1.7806	81.4394	8.18e-23	1.00e-20	down	yes
POTEJ	-7.4322	2.6633	129.9091	6.16e-26	1.17e-23	down	yes
KLRC2	-7.3466	16.9745	470.1515	1.12e-41	1.66e-38	down	yes
EIF2S3B	-7.3016	23.4592	1277.2121	1.53e-79	2.95e-75	down	yes
TAS2R43	-7.1990	0.8878	16.2121	1.58e-13	3.70e-12	down	yes
HBA1	-7.1898	3686.2653	28819.7424	5.81e-30	1.76e-27	down	yes
CTAGE8	-7.1688	2.4796	98.2121	1.04e-14	3.08e-13	down	yes
SPANXN1	-7.1100	0.1276	6.6061	3.44e-07	2.38e-06	down	yes
RPS4Y2	-7.0892	2.1990	23.4697	3.93e-22	4.37e-20	down	yes
CRYBB2	-7.0867	4.3878	134.0000	4.03e-41	5.20e-38	down	yes
USP17L11	-7.0746	1.5153	61.0758	2.66e-06	1.52e-05	down	yes
PPIAL4F	-7.0726	0.7959	15.8182	9.59e-13	2.00e-11	down	yes
TRIM49D2	-7.0723	0.1582	9.2576	4.61e-04	1.55e-03	down	yes
OR5B17	-7.0506	0.1837	6.7121	3.18e-07	2.22e-06	down	yes
CFHR1	-7.0493	25.6071	569.7121	5.45e-66	3.52e-62	down	yes
PPP1R2B	-6.9418	2.0969	63.6970	2.17e-28	5.83e-26	down	yes
TAF11L2	-6.9374	0.1276	6.8182	2.03e-04	7.46e-04	down	yes
USP17L1	-6.7265	0.5204	44.4697	1.11e-15	4.00e-14	down	yes
NPIPB6	-6.6966	32.2704	477.9242	5.47e-57	1.51e-53	down	yes
FAM90A10	-6.5780	0.0663	17.4545	2.24e-05	1.04e-04	down	yes
GGTLC2	-6.5777	8.7296	119.5455	3.65e-33	1.53e-30	down	yes
FAM90A20P	-6.5609	2.7092	96.1212	2.70e-20	2.09e-18	down	yes
USP17L23	-6.4864	0.1327	27.1364	9.00e-06	4.55e-05	down	yes
FOXD4L4	-6.4560	1.1122	51.1515	3.41e-20	2.61e-18	down	yes
SCGB1D1	-6.4400	0.3571	3.2273	6.12e-07	4.03e-06	down	yes
CSNK2A3	-6.3616	6.1888	212.0758	9.79e-45	1.58e-41	down	yes
FKBP1C	-6.3535	9.1582	138.3939	2.47e-54	5.97e-51	down	yes
KRTAP12-1	-6.3473	0.0918	5.3333	1.45e-06	8.82e-06	down	yes
TSPY3	-5.9098	1.5714	2.6818	3.64e-05	1.60e-04	down	yes
HRNR	-5.9039	135.9184	3580.7727	5.35e-29	1.52e-26	down	yes
TAS2R3	-5.8774	2.7551	64.7879	2.73e-37	1.96e-34	down	yes
GK3P	-5.8471	4.5510	197.4394	3.86e-26	7.47e-24	down	yes
RAB40AL	-5.8226	2.4286	59.4242	3.03e-30	9.61e-28	down	yes
KRTAP10-5	-5.7929	0.1939	7.0000	2.78e-05	1.26e-04	down	yes
C4A	-5.7415	480.5357	11055.3939	1.76e-22	2.05e-20	down	yes
CCL3L1	-5.7402	15.2092	217.1515	3.29e-16	1.29e-14	down	yes
KLF18	-5.7313	0.6173	7.0000	4.03e-06	2.21e-05	down	yes
CDHR5	-5.7310	2.6633	32.4242	5.47e-37	3.65e-34	down	yes
IFNA13	-5.7176	0.3673	3.0606	2.34e-07	1.69e-06	down	yes
NPIPA5	-5.6364	68.2959	1531.3636	4.83e-36	2.92e-33	down	yes
POTEB	-5.5042	0.3878	4.0758	1.79e-04	6.64e-04	down	yes
H4C1	-5.4446	42.0306	410.6667	6.25e-20	4.59e-18	down	yes
NUTM2F	-5.4322	1.8724	16.3485	1.26e-12	2.58e-11	down	yes
SPACA5B	-5.3565	1.4541	10.9697	1.11e-13	2.68e-12	down	yes
SLC25A2	-5.3426	1.6531	20.6212	4.97e-24	7.12e-22	down	yes
USP17L7	-5.3242	1.9592	37.3030	2.39e-05	1.10e-04	down	yes
AKR1C4	-5.3091	5.0408	48.9091	1.14e-30	3.73e-28	down	yes
OR2A4	-5.2845	4.6429	44.5303	1.43e-14	4.14e-13	down	yes
OCM2	-5.2147	0.2449	4.2576	4.32e-06	2.34e-05	down	yes
IFIT1B	-5.2143	1.2245	33.7576	3.20e-19	2.11e-17	down	yes
FAM90A15P	-5.2036	1.8980	40.7879	1.41e-07	1.06e-06	down	yes
CTAGE15	-5.1975	0.9082	29.0758	1.95e-12	3.85e-11	down	yes
CSH2	-5.1947	0.8061	10.6212	3.67e-05	1.61e-04	down	yes
TBC1D3C	-5.1911	46.1276	453.8030	4.65e-07	3.14e-06	down	yes
UBE2L5	-5.1729	17.1276	193.7727	1.60e-38	1.40e-35	down	yes
GOLGA6L10	-5.1567	23.8980	634.9394	4.08e-15	1.31e-13	down	yes
GCOM1	-5.1439	170.2806	1616.6667	5.91e-37	3.81e-34	down	yes
OR2L5	-5.1357	1.2245	7.6818	2.86e-13	6.42e-12	down	yes
OR4F21	-5.0760	0.6684	44.3182	1.25e-08	1.18e-07	down	yes
CT47A12	-5.0591	1.1122	34.4848	1.45e-05	7.00e-05	down	yes
P3R3URF-PIK3R3	-5.0553	10.2245	401.3485	8.04e-11	1.16e-09	down	yes
GAGE2E	-5.0502	61.7602	31.3939	4.61e-06	2.49e-05	down	yes
TAS2R13	-5.0174	1.0000	15.4242	1.05e-24	1.74e-22	down	yes
DEFA3	-4.9948	36.8827	429.9242	3.84e-07	2.63e-06	down	yes
ALAS2	-4.9837	15.1122	114.2121	1.53e-21	1.54e-19	down	yes
GOLGA8Q	-4.9615	26.1633	192.4394	8.63e-31	2.88e-28	down	yes
HNRNPA1L2	-4.9597	42.8673	367.6667	1.57e-27	3.60e-25	down	yes
TEX50	-4.9215	3.2551	7.4242	6.08e-09	6.07e-08	down	yes
DMBT1	-4.9151	1413.8776	28468.7879	3.83e-18	2.06e-16	down	yes
GPHB5	-4.9115	1.1786	1.0303	2.40e-03	6.69e-03	down	yes
CSHL1	-4.9064	0.4439	3.6818	1.60e-03	4.68e-03	down	yes
ITLN2	-4.8777	33.9388	146.8788	5.22e-15	1.65e-13	down	yes
FCRL4	-4.8685	3.0510	6.4545	3.39e-10	4.32e-09	down	yes
FOXD4L1	-4.8623	6.3776	58.8485	3.77e-28	9.58e-26	down	yes
TBC1D3B	-4.8532	18.2296	223.9394	3.53e-41	4.88e-38	down	yes
SPATA31E1	-4.8476	1.2449	3.6970	1.29e-08	1.21e-07	down	yes
TAS2R46	-4.8429	0.6122	9.3182	5.16e-14	1.33e-12	down	yes
OR6N2	-4.8368	1.0153	3.0455	1.71e-06	1.03e-05	down	yes
C4B	-4.8306	626.0510	7874.9091	3.13e-28	8.19e-26	down	yes
CYP3A7-CYP3A51P	-4.8212	4.8827	128.0152	2.22e-24	3.41e-22	down	yes
SLC22A24	-4.8039	0.6684	5.3333	6.27e-07	4.13e-06	down	yes
H2AB1	-4.7980	4.1888	15.1212	1.41e-20	1.16e-18	down	yes
H2AC7	-4.7728	82.6735	569.9697	2.39e-18	1.34e-16	down	yes
C4B_2	-4.7683	168.5357	3633.2121	5.17e-14	1.33e-12	down	yes
CYP21A2	-4.7123	3.8367	31.0606	2.56e-12	4.94e-11	down	yes
H2BC17	-4.7012	91.2959	598.6515	1.43e-18	8.48e-17	down	yes
SPATA31A6	-4.6953	1.0714	8.0152	1.81e-04	6.72e-04	down	yes
HUS1B	-4.6822	8.3724	64.6818	2.50e-38	2.01e-35	down	yes
PYDC1	-4.6821	3.4490	2.3636	1.05e-07	8.11e-07	down	yes
TLE7	-4.6637	0.6276	1.7424	1.61e-03	4.72e-03	down	yes
OR52D1	-4.6585	0.6684	5.0000	6.13e-09	6.12e-08	down	yes
ADH1A	-4.6545	41.6224	270.4848	9.73e-22	1.03e-19	down	yes
RNASE2	-4.6539	98.7041	124.6970	1.40e-12	2.84e-11	down	yes
CEP295NL	-4.6500	15.3367	156.6515	1.18e-32	4.46e-30	down	yes
SPZ1	-4.6496	0.5357	1.5303	8.38e-04	2.64e-03	down	yes
C12ORF60	-4.6449	96.0612	963.0000	5.64e-40	6.06e-37	down	yes
HBM	-4.6438	5.6173	12.5000	1.03e-06	6.43e-06	down	yes
INMT-MINDY4	-4.6408	33.1429	819.5909	9.41e-16	3.43e-14	down	yes
CA1	-4.6247	17.6327	219.5758	3.09e-28	8.18e-26	down	yes
CSF3R	-4.6151	1104.4337	2705.3788	1.12e-27	2.60e-25	down	yes
NUTM2B	-4.6141	35.5153	932.0303	5.25e-28	1.30e-25	down	yes
OR8D2	-4.6079	0.2806	1.9545	1.28e-03	3.85e-03	down	yes
KRTAP5-2	-4.6048	0.1888	10.7121	5.71e-06	3.02e-05	down	yes
CASP5	-4.5920	26.9337	80.5303	2.43e-19	1.62e-17	down	yes
NBPF19	-4.5804	2155.4847	63547.8788	6.88e-60	2.66e-56	down	yes
ZNF679	-4.5790	0.4031	3.6515	1.68e-04	6.27e-04	down	yes
FCER2	-4.5558	50.0357	60.5303	1.20e-11	2.04e-10	down	yes
HLA-DQA2	-4.5459	5.0969	13.1364	5.87e-07	3.89e-06	down	yes
ATP4B	-4.5445	1.0561	4.8636	3.68e-14	9.85e-13	down	yes
TXNDC2	-4.5353	4.3163	48.1061	4.14e-27	9.05e-25	down	yes
SPDYE2B	-4.5268	36.5408	1721.8636	7.85e-19	4.91e-17	down	yes
FAM90A13P	-4.5155	1.8418	27.9545	2.75e-03	7.52e-03	down	yes
KRTAP5-1	-4.5153	1.1429	20.6212	1.10e-10	1.54e-09	down	yes
GTF2A1L	-4.5133	5.6224	26.1515	3.44e-15	1.13e-13	down	yes
LAIR2	-4.5126	11.6020	1258.2121	2.86e-08	2.52e-07	down	yes
PGLYRP1	-4.5018	8.6633	31.1818	1.02e-24	1.71e-22	down	yes
KLK3	-4.4943	1.1276	1.8485	4.61e-05	1.97e-04	down	yes
SPATA31A3	-4.4877	0.8571	12.2121	2.56e-04	9.19e-04	down	yes
NPIPB12	-4.4855	373.2908	14598.9848	4.45e-23	5.66e-21	down	yes
MMP20	-4.4816	1.6990	3.5758	3.36e-09	3.56e-08	down	yes
ZNF728	-4.4655	5.7296	56.6061	9.67e-19	5.94e-17	down	yes
FAM209A	-4.4288	5.9439	33.8333	1.24e-26	2.57e-24	down	yes
NOX3	-4.4058	0.7755	3.5606	8.06e-07	5.18e-06	down	yes
UTS2	-4.4011	19.2551	1622.1364	1.76e-13	4.10e-12	down	yes
RNF148	-4.3975	6.2296	56.1364	4.13e-21	3.73e-19	down	yes
TTN	-4.3923	832.8418	26846.3939	5.21e-28	1.30e-25	down	yes
RGPD3	-4.3917	22.5765	503.7424	1.37e-38	1.26e-35	down	yes
HSPA6	-4.3883	2858.1735	11185.6667	1.20e-18	7.21e-17	down	yes
LILRA3	-4.3826	32.1378	37.0303	1.06e-09	1.23e-08	down	yes
NBPF10	-4.3695	773.8520	22087.1061	5.26e-48	1.02e-44	down	yes
H4C9	-4.3517	52.3776	266.4394	1.31e-21	1.33e-19	down	yes
ZNF729	-4.3358	1.1480	7.7424	1.90e-10	2.54e-09	down	yes
TUBB1	-4.3227	21.6173	202.0909	1.07e-32	4.13e-30	down	yes
DUX4	-4.3210	13.5153	376.6364	1.04e-12	2.17e-11	down	yes
CR1L	-4.3079	14.1378	32.6970	1.08e-14	3.17e-13	down	yes
DEFB108B	-4.3055	0.7347	3.5152	1.63e-09	1.83e-08	down	yes
AMELX	-4.3053	0.9235	34.9242	2.09e-09	2.29e-08	down	yes
COX6A2	-4.3040	0.4082	0.6364	1.13e-04	4.39e-04	down	yes
PRR20G	-4.3004	0.5663	1.4848	2.37e-03	6.63e-03	down	yes
OR1J2	-4.2890	0.6020	3.8182	3.15e-07	2.20e-06	down	yes
FCGR2C	-4.2607	158.7296	1240.5909	3.13e-11	4.89e-10	down	yes
C1ORF232	-4.2518	1.8214	4.0758	4.11e-04	1.40e-03	down	yes
NOSTRIN	-4.2387	218.9643	1141.8333	2.03e-21	1.99e-19	down	yes
OR9A2	-4.2285	0.1071	2.9394	2.26e-03	6.37e-03	down	yes
KLF1	-4.2199	4.3929	20.5303	2.61e-13	5.90e-12	down	yes
ADGRG3	-4.1877	93.4898	189.0303	1.40e-13	3.30e-12	down	yes
FFAR3	-4.1826	13.8112	66.1515	8.20e-09	8.00e-08	down	yes
USP17L15	-4.1690	10.0000	75.2121	3.96e-07	2.71e-06	down	yes
ATP5MGL	-4.1569	15.6939	45.7879	6.93e-21	5.96e-19	down	yes
CRYBA1	-4.1557	3.7755	42.6364	7.79e-19	4.89e-17	down	yes
